5,28.04,28.119999999999997,28.200000000000003,28.28,28.36,28.439999999999998,28.520000000000003,28.6,28.68,28.759999999999998,28.840000000000003,28.92,29.0,29.08,29.159999999999997,29.240000000000002,29.32,29.4,29.479999999999997,29.560000000000002,29.64,29.72,29.799999999999997,29.880000000000003,29.96,30.04,30.119999999999997,30.200000000000003,30.28,30.36,30.439999999999998,30.52,30.6,30.68,30.759999999999998,30.840000000000003,30.92,31.0,31.08,31.159999999999997,31.240000000000002,31.32,31.4,31.479999999999997,31.560000000000002,31.64,31.72,31.799999999999997,31.880000000000003,31.96,24.913395811110096
5,28.04,28.119999999999997,28.200000000000003,28.28,28.36,28.439999999999998,28.520000000000003,28.6,28.68,28.759999999999998,28.840000000000003,28.92,29.0,29.08,29.159999999999997,29.240000000000002,29.32,29.4,29.479999999999997,29.560000000000002,29.64,29.72,29.799999999999997,29.880000000000003,29.96,30.04,30.119999999999997,30.200000000000003,30.28,30.36,30.439999999999998,30.52,30.6,30.68,30.759999999999998,30.840000000000003,30.92,31.0,31.08,31.159999999999997,31.240000000000002,31.32,31.4,31.479999999999997,31.560000000000002,31.64,31.72,31.799999999999997,31.880000000000003,31.96,24.913395811110096
6,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,29.06,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.951681550002686
6,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,30.94,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.96223536834898
7,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,29.06,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.951681550002686
7,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,30.94,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.96223536834898
8,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,29.06,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.951681550002686
8,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,30.94,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.96223536834898
9,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,29.06,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.951681550002686
9,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,30.94,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.96223536834898
10,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,29.06,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.951681550002686
10,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,30.94,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.96223536834898
11,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,29.06,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.951681550002686
11,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,30.94,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.96223536834898
12,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,29.06,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.951681550002686
12,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,30.94,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.96223536834898
13,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,29.06,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.951681550002686
13,28.06,28.179999999999996,28.300000000000004,28.42,28.54,28.659999999999997,28.780000000000005,28.900000000000002,29.02,29.139999999999997,29.260000000000005,29.380000000000003,29.5,29.619999999999997,29.739999999999995,29.860000000000003,29.98,30.099999999999998,30.219999999999995,30.340000000000003,30.46,30.58,30.699999999999996,30.820000000000004,30.94,30.94,29.179999999999996,29.300000000000004,29.42,29.54,29.659999999999997,29.78,29.900000000000002,30.02,30.139999999999997,30.260000000000005,30.380000000000003,30.5,30.619999999999997,30.739999999999995,30.860000000000003,30.98,31.099999999999998,31.219999999999995,31.340000000000003,31.46,31.58,31.699999999999996,31.820000000000004,31.94,24.96223536834898
14,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,28.699999999999996,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,29.099999999999998,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,29.699999999999996,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.003465571447517
14,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,30.5,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,30.900000000000002,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,31.5,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.040788818040475
15,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,28.699999999999996,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,29.099999999999998,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,29.699999999999996,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.003465571447517
15,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,30.5,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,30.900000000000002,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,31.5,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.040788818040475
16,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,28.699999999999996,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,29.099999999999998,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,29.699999999999996,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.003465571447517
16,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,30.5,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,30.900000000000002,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,31.5,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.040788818040475
17,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,28.699999999999996,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,29.099999999999998,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,29.699999999999996,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.003465571447517
17,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,30.5,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,30.900000000000002,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,31.5,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.040788818040475
18,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,28.699999999999996,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,29.099999999999998,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,29.699999999999996,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.003465571447517
18,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,30.5,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,30.900000000000002,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,31.5,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.040788818040475
19,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,28.699999999999996,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,29.099999999999998,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,29.699999999999996,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.003465571447517
19,28.099999999999998,28.299999999999994,28.500000000000007,28.700000000000003,28.9,29.099999999999994,29.300000000000008,29.500000000000004,29.7,29.899999999999995,30.10000000000001,30.300000000000004,30.5,30.5,28.89999999999999,29.100000000000005,29.3,29.499999999999996,29.699999999999992,29.900000000000006,30.1,30.299999999999997,30.499999999999993,30.700000000000006,30.900000000000002,30.900000000000002,29.299999999999994,29.500000000000007,29.700000000000003,29.9,30.099999999999994,30.3,30.500000000000004,30.7,30.899999999999995,31.10000000000001,31.300000000000004,31.5,31.5,29.89999999999999,30.100000000000005,30.3,30.499999999999996,30.699999999999992,30.900000000000006,31.1,31.299999999999997,31.499999999999993,31.700000000000006,31.900000000000002,25.040788818040475
20,28.119999999999997,28.359999999999992,28.60000000000001,28.840000000000003,29.08,29.319999999999993,29.56000000000001,29.800000000000004,30.04,30.279999999999994,28.52000000000001,28.760000000000005,29.0,29.239999999999995,29.47999999999999,29.720000000000006,29.96,30.199999999999996,30.43999999999999,30.680000000000007,28.92,29.159999999999997,29.39999999999999,29.640000000000008,29.880000000000003,30.119999999999997,30.359999999999992,30.60000000000001,30.840000000000003,31.08,29.319999999999993,29.560000000000002,29.800000000000004,30.04,30.279999999999994,30.52000000000001,30.760000000000005,31.0,31.239999999999995,31.47999999999999,29.720000000000006,29.96,30.199999999999996,30.43999999999999,30.680000000000007,30.92,31.159999999999997,31.39999999999999,31.640000000000008,31.880000000000003,24.999133092225037
20,28.119999999999997,28.359999999999992,28.60000000000001,28.840000000000003,29.08,29.319999999999993,29.56000000000001,29.800000000000004,30.04,30.279999999999994,30.279999999999994,28.760000000000005,29.0,29.239999999999995,29.47999999999999,29.720000000000006,29.96,30.199999999999996,30.43999999999999,30.680000000000007,30.680000000000007,29.159999999999997,29.39999999999999,29.640000000000008,29.880000000000003,30.119999999999997,30.359999999999992,30.60000000000001,30.840000000000003,31.08,31.08,29.560000000000002,29.800000000000004,30.04,30.279999999999994,30.52000000000001,30.760000000000005,31.0,31.239999999999995,31.47999999999999,31.47999999999999,29.96,30.199999999999996,30.43999999999999,30.680000000000007,30.92,31.159999999999997,31.39999999999999,31.640000000000008,31.880000000000003,25.05145458828364
21,28.139999999999997,28.41999999999999,28.70000000000001,28.980000000000004,29.259999999999998,29.539999999999992,29.82000000000001,30.100000000000005,28.38,28.659999999999993,28.940000000000012,29.220000000000006,29.5,29.779999999999994,30.059999999999988,30.340000000000007,30.62,28.899999999999995,29.179999999999993,29.460000000000008,29.740000000000002,30.019999999999996,30.29999999999999,30.58000000000001,30.860000000000003,29.139999999999997,29.41999999999999,29.70000000000001,29.980000000000004,30.259999999999998,30.539999999999992,30.82,31.100000000000005,29.38,29.659999999999993,29.940000000000012,30.220000000000006,30.5,30.779999999999994,31.059999999999988,31.340000000000007,31.62,29.899999999999995,30.17999999999999,30.460000000000008,30.740000000000002,31.019999999999996,31.29999999999999,31.58000000000001,31.860000000000003,25.00502781263596
21,28.139999999999997,28.41999999999999,28.70000000000001,28.980000000000004,29.259999999999998,29.539999999999992,29.82000000000001,30.100000000000005,30.100000000000005,28.659999999999993,28.940000000000012,29.220000000000006,29.5,29.779999999999994,30.059999999999988,30.340000000000007,30.62,30.62,29.179999999999993,29.460000000000008,29.740000000000002,30.019999999999996,30.29999999999999,30.58000000000001,30.860000000000003,30.860000000000003,29.41999999999999,29.70000000000001,29.980000000000004,30.259999999999998,30.539999999999992,30.82,31.100000000000005,31.100000000000005,29.659999999999993,29.940000000000012,30.220000000000006,30.5,30.779999999999994,31.059999999999988,31.340000000000007,31.62,31.62,30.17999999999999,30.460000000000008,30.740000000000002,31.019999999999996,31.29999999999999,31.58000000000001,31.860000000000003,25.07314389605398
