5,-41.93999999999999,-41.81999999999999,-41.699999999999996,-41.58,-41.46,-41.34,-41.220000000000006,-41.10000000000001,-40.97999999999999,-40.85999999999999,-40.739999999999995,-40.62,-40.5,-40.38,-40.260000000000005,-40.14000000000001,-40.02000000000001,-39.89999999999999,-39.779999999999994,-39.66,-39.54,-39.42,-39.300000000000004,-39.18000000000001,-39.06000000000001,-40.93999999999999,-40.81999999999999,-40.699999999999996,-40.58,-40.46,-40.34,-40.220000000000006,-40.10000000000001,-39.97999999999999,-39.85999999999999,-39.739999999999995,-39.62,-39.5,-39.38,-39.260000000000005,-39.14000000000001,-39.02000000000001,-38.89999999999999,-38.779999999999994,-38.66,-38.54,-38.42,-38.300000000000004,-38.18000000000001,-38.06,-49.36708569454086
5,-41.93999999999999,-41.81999999999999,-41.699999999999996,-41.58,-41.46,-41.34,-41.220000000000006,-41.10000000000001,-40.97999999999999,-40.85999999999999,-40.739999999999995,-40.62,-40.5,-40.38,-40.260000000000005,-40.14000000000001,-40.02000000000001,-39.89999999999999,-39.779999999999994,-39.66,-39.54,-39.42,-39.300000000000004,-39.18000000000001,-39.06000000000001,-39.06000000000001,-40.81999999999999,-40.699999999999996,-40.58,-40.46,-40.34,-40.220000000000006,-40.10000000000001,-39.97999999999999,-39.85999999999999,-39.739999999999995,-39.62,-39.5,-39.38,-39.260000000000005,-39.14000000000001,-39.02000000000001,-38.89999999999999,-38.779999999999994,-38.66,-38.54,-38.42,-38.300000000000004,-38.18000000000001,-38.06,-49.35116583057618
6,-41.93999999999999,-41.81999999999999,-41.699999999999996,-41.58,-41.46,-41.34,-41.220000000000006,-41.10000000000001,-40.97999999999999,-40.85999999999999,-40.739999999999995,-40.62,-40.5,-40.38,-40.260000000000005,-40.14000000000001,-40.02000000000001,-39.89999999999999,-39.779999999999994,-39.66,-39.54,-39.42,-39.300000000000004,-39.18000000000001,-39.06000000000001,-40.93999999999999,-40.81999999999999,-40.699999999999996,-40.58,-40.46,-40.34,-40.220000000000006,-40.10000000000001,-39.97999999999999,-39.85999999999999,-39.739999999999995,-39.62,-39.5,-39.38,-39.260000000000005,-39.14000000000001,-39.02000000000001,-38.89999999999999,-38.779999999999994,-38.66,-38.54,-38.42,-38.300000000000004,-38.18000000000001,-38.06,-49.36708569454086
6,-41.93999999999999,-41.81999999999999,-41.699999999999996,-41.58,-41.46,-41.34,-41.220000000000006,-41.10000000000001,-40.97999999999999,-40.85999999999999,-40.739999999999995,-40.62,-40.5,-40.38,-40.260000000000005,-40.14000000000001,-40.02000000000001,-39.89999999999999,-39.779999999999994,-39.66,-39.54,-39.42,-39.300000000000004,-39.18000000000001,-39.06000000000001,-39.06000000000001,-40.81999999999999,-40.699999999999996,-40.58,-40.46,-40.34,-40.220000000000006,-40.10000000000001,-39.97999999999999,-39.85999999999999,-39.739999999999995,-39.62,-39.5,-39.38,-39.260000000000005,-39.14000000000001,-39.02000000000001,-38.89999999999999,-38.779999999999994,-38.66,-38.54,-38.42,-38.300000000000004,-38.18000000000001,-38.06,-49.35116583057618
7,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-41.19999999999999,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.40106322643601
7,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.360000000000014,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-38.80000000000001,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.36585854251066
8,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-41.19999999999999,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.40106322643601
8,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.360000000000014,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-38.80000000000001,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.36585854251066
9,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-41.19999999999999,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.40106322643601
9,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.360000000000014,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-38.80000000000001,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.36585854251066
10,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-41.19999999999999,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.40106322643601
10,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.360000000000014,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-38.80000000000001,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.36585854251066
11,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-41.19999999999999,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.40106322643601
11,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.360000000000014,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-38.80000000000001,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.36585854251066
12,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-41.19999999999999,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.40106322643601
12,-41.91999999999999,-41.75999999999999,-41.599999999999994,-41.44,-41.28,-41.120000000000005,-40.96000000000001,-40.80000000000001,-40.639999999999986,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.360000000000014,-41.03999999999999,-40.879999999999995,-40.72,-40.56,-40.400000000000006,-40.24000000000001,-40.08000000000001,-39.91999999999999,-39.75999999999999,-39.599999999999994,-39.44,-39.28,-39.120000000000005,-38.96000000000001,-38.80000000000001,-38.80000000000001,-40.47999999999999,-40.31999999999999,-40.16,-40.0,-39.84,-39.68000000000001,-39.52000000000001,-39.360000000000014,-39.19999999999999,-39.03999999999999,-38.879999999999995,-38.72,-38.56,-38.400000000000006,-38.24000000000001,-38.080000000000005,-49.36585854251066
13,-41.899999999999984,-41.69999999999999,-41.49999999999999,-41.3,-41.1,-40.900000000000006,-40.70000000000001,-40.500000000000014,-40.29999999999998,-40.09999999999999,-39.89999999999999,-39.699999999999996,-39.5,-41.300000000000004,-41.10000000000001,-40.90000000000001,-40.70000000000002,-40.499999999999986,-40.29999999999999,-40.099999999999994,-39.9,-39.7,-39.50000000000001,-39.30000000000001,-39.100000000000016,-40.899999999999984,-40.69999999999999,-40.49999999999999,-40.3,-40.1,-39.900000000000006,-39.70000000000001,-39.500000000000014,-39.29999999999998,-39.09999999999999,-38.89999999999999,-38.699999999999996,-38.5,-40.300000000000004,-40.10000000000001,-39.90000000000001,-39.70000000000002,-39.499999999999986,-39.29999999999999,-39.099999999999994,-38.9,-38.7,-38.50000000000001,-38.30000000000001,-38.10000000000001,-49.39773055225862
13,-41.899999999999984,-41.69999999999999,-41.49999999999999,-41.3,-41.1,-40.900000000000006,-40.70000000000001,-40.500000000000014,-40.29999999999998,-40.09999999999999,-39.89999999999999,-39.699999999999996,-39.5,-39.5,-41.10000000000001,-40.90000000000001,-40.70000000000002,-40.499999999999986,-40.29999999999999,-40.099999999999994,-39.9,-39.7,-39.50000000000001,-39.30000000000001,-39.100000000000016,-39.100000000000016,-40.69999999999999,-40.49999999999999,-40.3,-40.1,-39.900000000000006,-39.70000000000001,-39.500000000000014,-39.29999999999998,-39.09999999999999,-38.89999999999999,-38.699999999999996,-38.5,-38.5,-40.10000000000001,-39.90000000000001,-39.70000000000002,-39.499999999999986,-39.29999999999999,-39.099999999999994,-38.9,-38.7,-38.50000000000001,-38.30000000000001,-38.10000000000001,-49.339796053598135
14,-41.87999999999998,-41.639999999999986,-41.39999999999999,-41.16,-40.92,-40.68000000000001,-40.44000000000001,-40.20000000000002,-39.95999999999998,-39.719999999999985,-41.47999999999999,-41.239999999999995,-41.0,-40.760000000000005,-40.52000000000001,-40.280000000000015,-40.04000000000002,-39.79999999999998,-39.55999999999999,-39.31999999999999,-41.08,-40.84,-40.60000000000001,-40.360000000000014,-40.12000000000002,-39.87999999999998,-39.639999999999986,-39.39999999999999,-39.16,-38.92,-40.68000000000001,-40.44000000000001,-40.20000000000002,-39.95999999999998,-39.719999999999985,-39.47999999999999,-39.239999999999995,-39.0,-38.760000000000005,-38.52000000000001,-40.280000000000015,-40.04000000000002,-39.79999999999998,-39.55999999999999,-39.31999999999999,-39.08,-38.84,-38.60000000000001,-38.360000000000014,-38.12000000000001,-49.43714761529455
14,-41.87999999999998,-41.639999999999986,-41.39999999999999,-41.16,-40.92,-40.68000000000001,-40.44000000000001,-40.20000000000002,-39.95999999999998,-39.719999999999985,-39.719999999999985,-41.239999999999995,-41.0,-40.760000000000005,-40.52000000000001,-40.280000000000015,-40.04000000000002,-39.79999999999998,-39.55999999999999,-39.31999999999999,-39.31999999999999,-40.84,-40.60000000000001,-40.360000000000014,-40.12000000000002,-39.87999999999998,-39.639999999999986,-39.39999999999999,-39.16,-38.92,-38.92,-40.44000000000001,-40.20000000000002,-39.95999999999998,-39.719999999999985,-39.47999999999999,-39.239999999999995,-39.0,-38.760000000000005,-38.52000000000001,-38.52000000000001,-40.04000000000002,-39.79999999999998,-39.55999999999999,-39.31999999999999,-39.08,-38.84,-38.60000000000001,-38.360000000000014,-38.12000000000001,-49.35745116569346
15,-41.87999999999998,-41.639999999999986,-41.39999999999999,-41.16,-40.92,-40.68000000000001,-40.44000000000001,-40.20000000000002,-39.95999999999998,-39.719999999999985,-41.47999999999999,-41.239999999999995,-41.0,-40.760000000000005,-40.52000000000001,-40.280000000000015,-40.04000000000002,-39.79999999999998,-39.55999999999999,-39.31999999999999,-41.08,-40.84,-40.60000000000001,-40.360000000000014,-40.12000000000002,-39.87999999999998,-39.639999999999986,-39.39999999999999,-39.16,-38.92,-40.68000000000001,-40.44000000000001,-40.20000000000002,-39.95999999999998,-39.719999999999985,-39.47999999999999,-39.239999999999995,-39.0,-38.760000000000005,-38.52000000000001,-40.280000000000015,-40.04000000000002,-39.79999999999998,-39.55999999999999,-39.31999999999999,-39.08,-38.84,-38.60000000000001,-38.360000000000014,-38.12000000000001,-49.43714761529455
15,-41.87999999999998,-41.639999999999986,-41.39999999999999,-41.16,-40.92,-40.68000000000001,-40.44000000000001,-40.20000000000002,-39.95999999999998,-39.719999999999985,-39.719999999999985,-41.239999999999995,-41.0,-40.760000000000005,-40.52000000000001,-40.280000000000015,-40.04000000000002,-39.79999999999998,-39.55999999999999,-39.31999999999999,-39.31999999999999,-40.84,-40.60000000000001,-40.360000000000014,-40.12000000000002,-39.87999999999998,-39.639999999999986,-39.39999999999999,-39.16,-38.92,-38.92,-40.44000000000001,-40.20000000000002,-39.95999999999998,-39.719999999999985,-39.47999999999999,-39.239999999999995,-39.0,-38.760000000000005,-38.52000000000001,-38.52000000000001,-40.04000000000002,-39.79999999999998,-39.55999999999999,-39.31999999999999,-39.08,-38.84,-38.60000000000001,-38.360000000000014,-38.12000000000001,-49.35745116569346
16,-41.85999999999998,-41.579999999999984,-41.29999999999999,-41.019999999999996,-40.74,-40.46000000000001,-40.180000000000014,-39.90000000000002,-41.619999999999976,-41.33999999999998,-41.05999999999999,-40.779999999999994,-40.5,-40.220000000000006,-39.94000000000001,-39.66000000000002,-39.380000000000024,-41.09999999999998,-40.819999999999986,-40.53999999999999,-40.26,-39.980000000000004,-39.70000000000001,-39.420000000000016,-39.14000000000002,-40.85999999999998,-40.579999999999984,-40.29999999999999,-40.019999999999996,-39.74,-39.46000000000001,-39.180000000000014,-38.90000000000002,-40.619999999999976,-40.33999999999998,-40.05999999999999,-39.779999999999994,-39.5,-39.220000000000006,-38.94000000000001,-38.66000000000002,-38.380000000000024,-40.09999999999998,-39.819999999999986,-39.53999999999999,-39.26,-38.980000000000004,-38.70000000000001,-38.420000000000016,-38.140000000000015,-49.44584887628034
16,-41.85999999999998,-41.579999999999984,-41.29999999999999,-41.019999999999996,-40.74,-40.46000000000001,-40.180000000000014,-39.90000000000002,-39.90000000000002,-41.33999999999998,-41.05999999999999,-40.779999999999994,-40.5,-40.220000000000006,-39.94000000000001,-39.66000000000002,-39.380000000000024,-39.380000000000024,-40.819999999999986,-40.53999999999999,-40.26,-39.980000000000004,-39.70000000000001,-39.420000000000016,-39.14000000000002,-39.14000000000002,-40.579999999999984,-40.29999999999999,-40.019999999999996,-39.74,-39.46000000000001,-39.180000000000014,-38.90000000000002,-38.90000000000002,-40.33999999999998,-40.05999999999999,-39.779999999999994,-39.5,-39.220000000000006,-38.94000000000001,-38.66000000000002,-38.380000000000024,-38.380000000000024,-39.819999999999986,-39.53999999999999,-39.26,-38.980000000000004,-38.70000000000001,-38.420000000000016,-38.140000000000015,-49.34172799972113
17,-41.85999999999998,-41.579999999999984,-41.29999999999999,-41.019999999999996,-40.74,-40.46000000000001,-40.180000000000014,-39.90000000000002,-41.619999999999976,-41.33999999999998,-41.05999999999999,-40.779999999999994,-40.5,-40.220000000000006,-39.94000000000001,-39.66000000000002,-39.380000000000024,-41.09999999999998,-40.819999999999986,-40.53999999999999,-40.26,-39.980000000000004,-39.70000000000001,-39.420000000000016,-39.14000000000002,-40.85999999999998,-40.579999999999984,-40.29999999999999,-40.019999999999996,-39.74,-39.46000000000001,-39.180000000000014,-38.90000000000002,-40.619999999999976,-40.33999999999998,-40.05999999999999,-39.779999999999994,-39.5,-39.220000000000006,-38.94000000000001,-38.66000000000002,-38.380000000000024,-40.09999999999998,-39.819999999999986,-39.53999999999999,-39.26,-38.980000000000004,-38.70000000000001,-38.420000000000016,-38.140000000000015,-49.44584887628034
17,-41.85999999999998,-41.579999999999984,-41.29999999999999,-41.019999999999996,-40.74,-40.46000000000001,-40.180000000000014,-39.90000000000002,-39.90000000000002,-41.33999999999998,-41.05999999999999,-40.779999999999994,-40.5,-40.220000000000006,-39.94000000000001,-39.66000000000002,-39.380000000000024,-39.380000000000024,-40.819999999999986,-40.53999999999999,-40.26,-39.980000000000004,-39.70000000000001,-39.420000000000016,-39.14000000000002,-39.14000000000002,-40.579999999999984,-40.29999999999999,-40.019999999999996,-39.74,-39.46000000000001,-39.180000000000014,-38.90000000000002,-38.90000000000002,-40.33999999999998,-40.05999999999999,-39.779999999999994,-39.5,-39.220000000000006,-38.94000000000001,-38.66000000000002,-38.380000000000024,-38.380000000000024,-39.819999999999986,-39.53999999999999,-39.26,-38.980000000000004,-38.70000000000001,-38.420000000000016,-38.140000000000015,-49.34172799972113
