5,-21.620000000000008,-20.860000000000024,-20.099999999999973,-21.33999999999999,-20.580000000000005,-19.82000000000002,-21.05999999999997,-20.299999999999986,-21.540000000000003,-20.78000000000002,-20.019999999999968,-21.259999999999984,-20.5,-19.740000000000016,-20.980000000000032,-20.21999999999998,-19.459999999999997,-20.700000000000014,-19.940000000000015,-21.17999999999998,-20.419999999999995,-19.66000000000001,-20.900000000000027,-20.139999999999976,-19.379999999999992,-20.620000000000008,-19.860000000000024,-19.099999999999973,-20.33999999999999,-19.580000000000005,-18.82000000000002,-20.05999999999999,-19.299999999999986,-20.540000000000003,-19.78000000000002,-19.019999999999968,-20.259999999999984,-19.5,-18.740000000000016,-19.980000000000032,-19.21999999999998,-18.459999999999997,-19.700000000000014,-18.94000000000003,-20.17999999999998,-19.419999999999995,-18.66000000000001,-19.900000000000027,-19.139999999999976,-18.379999999999992,-25.45979668902994
5,-21.620000000000008,-20.860000000000024,-20.099999999999973,-20.099999999999973,-20.580000000000005,-19.82000000000002,-19.82000000000002,-20.299999999999986,-20.299999999999986,-20.78000000000002,-20.019999999999968,-20.019999999999968,-20.5,-19.740000000000016,-19.740000000000016,-20.21999999999998,-19.459999999999997,-19.459999999999997,-19.940000000000015,-19.940000000000015,-20.419999999999995,-19.66000000000001,-19.66000000000001,-20.139999999999976,-19.379999999999992,-19.379999999999992,-19.860000000000024,-19.099999999999973,-19.099999999999973,-19.580000000000005,-18.82000000000002,-18.82000000000002,-19.299999999999986,-19.299999999999986,-19.78000000000002,-19.019999999999968,-19.019999999999968,-19.5,-18.740000000000016,-18.740000000000016,-19.21999999999998,-18.459999999999997,-18.459999999999997,-18.94000000000003,-18.94000000000003,-19.419999999999995,-18.66000000000001,-18.66000000000001,-19.139999999999976,-18.379999999999992,-25.12522733410953
6,-21.60000000000001,-20.800000000000026,-19.99999999999997,-21.19999999999999,-20.400000000000006,-21.600000000000023,-20.79999999999997,-19.999999999999986,-21.200000000000003,-20.40000000000002,-19.599999999999966,-20.799999999999983,-20.0,-21.200000000000017,-20.400000000000034,-19.59999999999998,-20.799999999999997,-20.000000000000014,-21.200000000000017,-20.399999999999977,-19.599999999999994,-20.80000000000001,-20.00000000000003,-19.199999999999974,-20.39999999999999,-19.60000000000001,-20.800000000000026,-19.99999999999997,-19.19999999999999,-20.400000000000006,-19.600000000000023,-18.79999999999999,-19.999999999999986,-19.200000000000003,-20.40000000000002,-19.599999999999966,-18.799999999999983,-20.0,-19.200000000000017,-20.400000000000034,-19.59999999999998,-18.799999999999997,-20.000000000000014,-19.20000000000003,-18.399999999999977,-19.599999999999994,-18.80000000000001,-20.00000000000003,-19.199999999999974,-18.39999999999999,-25.464576553176563
6,-21.60000000000001,-20.800000000000026,-19.99999999999997,-19.99999999999997,-20.400000000000006,-20.400000000000006,-20.79999999999997,-19.999999999999986,-19.999999999999986,-20.40000000000002,-19.599999999999966,-19.599999999999966,-20.0,-20.0,-20.400000000000034,-19.59999999999998,-19.59999999999998,-20.000000000000014,-20.000000000000014,-20.399999999999977,-19.599999999999994,-19.599999999999994,-20.00000000000003,-19.199999999999974,-19.199999999999974,-19.60000000000001,-19.60000000000001,-19.99999999999997,-19.19999999999999,-19.19999999999999,-19.600000000000023,-18.79999999999999,-18.79999999999999,-19.200000000000003,-19.200000000000003,-19.599999999999966,-18.799999999999983,-18.799999999999983,-19.200000000000017,-19.200000000000017,-19.59999999999998,-18.799999999999997,-18.799999999999997,-19.20000000000003,-18.399999999999977,-18.399999999999977,-18.80000000000001,-18.80000000000001,-19.199999999999974,-18.39999999999999,-25.118495056015583
7,-21.54000000000001,-20.62000000000003,-21.699999999999967,-20.779999999999987,-19.860000000000007,-20.940000000000026,-20.019999999999964,-21.099999999999984,-20.180000000000003,-21.260000000000023,-20.33999999999996,-21.41999999999998,-20.5,-19.58000000000002,-20.66000000000004,-19.739999999999977,-20.819999999999997,-19.900000000000016,-20.980000000000018,-20.059999999999974,-21.139999999999993,-20.220000000000013,-19.300000000000033,-20.37999999999997,-19.45999999999999,-20.54000000000001,-19.62000000000003,-20.699999999999967,-19.779999999999987,-18.860000000000007,-19.940000000000026,-19.01999999999999,-20.099999999999984,-19.180000000000003,-20.260000000000023,-19.33999999999996,-20.41999999999998,-19.5,-18.58000000000002,-19.66000000000004,-18.739999999999977,-19.819999999999997,-18.900000000000016,-19.980000000000036,-19.059999999999974,-20.139999999999993,-19.220000000000013,-18.300000000000033,-19.37999999999997,-18.45999999999999,-25.454005070884925
7,-21.54000000000001,-20.62000000000003,-20.62000000000003,-20.779999999999987,-19.860000000000007,-19.860000000000007,-20.019999999999964,-20.019999999999964,-20.180000000000003,-20.180000000000003,-20.33999999999996,-20.33999999999996,-20.5,-19.58000000000002,-19.58000000000002,-19.739999999999977,-19.739999999999977,-19.900000000000016,-19.900000000000016,-20.059999999999974,-20.059999999999974,-20.220000000000013,-19.300000000000033,-19.300000000000033,-19.45999999999999,-19.45999999999999,-19.62000000000003,-19.62000000000003,-19.779999999999987,-18.860000000000007,-18.860000000000007,-19.01999999999999,-19.01999999999999,-19.180000000000003,-19.180000000000003,-19.33999999999996,-19.33999999999996,-19.5,-18.58000000000002,-18.58000000000002,-18.739999999999977,-18.739999999999977,-18.900000000000016,-18.900000000000016,-19.059999999999974,-19.059999999999974,-19.220000000000013,-18.300000000000033,-18.300000000000033,-18.45999999999999,-25.058924224419787
8,-21.52000000000001,-20.56000000000003,-21.599999999999966,-20.639999999999986,-21.680000000000007,-20.720000000000027,-19.759999999999962,-20.799999999999983,-19.840000000000003,-20.880000000000024,-19.91999999999996,-20.95999999999998,-20.0,-21.04000000000002,-20.08000000000004,-21.119999999999976,-20.159999999999997,-21.200000000000017,-20.24000000000002,-19.279999999999973,-20.319999999999993,-19.360000000000014,-20.400000000000034,-19.43999999999997,-20.47999999999999,-19.52000000000001,-20.56000000000003,-19.599999999999966,-20.639999999999986,-19.680000000000007,-20.720000000000027,-19.759999999999987,-18.799999999999983,-19.840000000000003,-18.880000000000024,-19.91999999999996,-18.95999999999998,-20.0,-19.04000000000002,-20.08000000000004,-19.119999999999976,-20.159999999999997,-19.200000000000017,-20.240000000000038,-19.279999999999973,-18.319999999999993,-19.360000000000014,-18.400000000000034,-19.43999999999997,-18.47999999999999,-25.45142837828192
8,-21.52000000000001,-20.56000000000003,-20.56000000000003,-20.639999999999986,-20.639999999999986,-20.720000000000027,-19.759999999999962,-19.759999999999962,-19.840000000000003,-19.840000000000003,-19.91999999999996,-19.91999999999996,-20.0,-20.0,-20.08000000000004,-20.08000000000004,-20.159999999999997,-20.159999999999997,-20.24000000000002,-19.279999999999973,-19.279999999999973,-19.360000000000014,-19.360000000000014,-19.43999999999997,-19.43999999999997,-19.52000000000001,-19.52000000000001,-19.599999999999966,-19.599999999999966,-19.680000000000007,-19.680000000000007,-19.759999999999987,-18.799999999999983,-18.799999999999983,-18.880000000000024,-18.880000000000024,-18.95999999999998,-18.95999999999998,-19.04000000000002,-19.04000000000002,-19.119999999999976,-19.119999999999976,-19.200000000000017,-19.200000000000017,-19.279999999999973,-18.319999999999993,-18.319999999999993,-18.400000000000034,-18.400000000000034,-18.47999999999999,-25.047949421685527
9,-21.48000000000001,-20.440000000000033,-21.399999999999963,-20.359999999999985,-21.320000000000007,-20.28000000000003,-21.23999999999996,-20.19999999999998,-21.160000000000004,-20.120000000000026,-21.079999999999956,-20.039999999999978,-21.0,-19.960000000000022,-20.920000000000044,-19.879999999999974,-20.839999999999996,-19.80000000000002,-20.76000000000002,-19.71999999999997,-20.679999999999993,-19.640000000000015,-20.600000000000037,-19.559999999999967,-20.51999999999999,-19.48000000000001,-20.440000000000033,-19.399999999999963,-20.359999999999985,-19.320000000000007,-20.28000000000003,-19.239999999999988,-20.19999999999998,-19.160000000000004,-20.120000000000026,-19.079999999999956,-20.039999999999978,-19.0,-19.960000000000022,-18.920000000000044,-19.879999999999974,-18.839999999999996,-19.80000000000002,-18.76000000000004,-19.71999999999997,-18.679999999999993,-19.640000000000015,-18.600000000000037,-19.559999999999967,-18.51999999999999,-25.46638476668635
9,-21.48000000000001,-20.440000000000033,-20.440000000000033,-20.359999999999985,-20.359999999999985,-20.28000000000003,-20.28000000000003,-20.19999999999998,-20.19999999999998,-20.120000000000026,-20.120000000000026,-20.039999999999978,-20.039999999999978,-19.960000000000022,-19.960000000000022,-19.879999999999974,-19.879999999999974,-19.80000000000002,-19.80000000000002,-19.71999999999997,-19.71999999999997,-19.640000000000015,-19.640000000000015,-19.559999999999967,-19.559999999999967,-19.48000000000001,-19.48000000000001,-19.399999999999963,-19.399999999999963,-19.320000000000007,-19.320000000000007,-19.239999999999988,-19.239999999999988,-19.160000000000004,-19.160000000000004,-19.079999999999956,-19.079999999999956,-19.0,-19.0,-18.920000000000044,-18.920000000000044,-18.839999999999996,-18.839999999999996,-18.76000000000004,-18.76000000000004,-18.679999999999993,-18.679999999999993,-18.600000000000037,-18.600000000000037,-18.51999999999999,-25.06262358448041
10,-21.440000000000012,-20.320000000000036,-21.19999999999996,-20.079999999999984,-20.960000000000008,-19.840000000000032,-20.719999999999956,-21.59999999999998,-20.480000000000004,-21.360000000000028,-20.239999999999952,-21.119999999999976,-20.0,-20.880000000000024,-19.760000000000048,-20.639999999999972,-19.519999999999996,-20.40000000000002,-19.280000000000022,-20.159999999999968,-21.039999999999992,-19.920000000000016,-20.80000000000004,-19.679999999999964,-20.559999999999988,-19.440000000000012,-20.320000000000036,-19.19999999999996,-20.079999999999984,-18.960000000000008,-19.840000000000032,-20.719999999999985,-19.59999999999998,-20.480000000000004,-19.360000000000028,-20.239999999999952,-19.119999999999976,-20.0,-18.880000000000024,-19.760000000000048,-18.639999999999972,-19.519999999999996,-18.40000000000002,-19.280000000000044,-20.159999999999968,-19.039999999999992,-19.920000000000016,-18.80000000000004,-19.679999999999964,-18.559999999999988,-25.496942249912976
10,-21.440000000000012,-20.320000000000036,-20.320000000000036,-20.079999999999984,-20.079999999999984,-19.840000000000032,-19.840000000000032,-19.840000000000032,-20.480000000000004,-20.480000000000004,-20.239999999999952,-20.239999999999952,-20.0,-20.0,-19.760000000000048,-19.760000000000048,-19.519999999999996,-19.519999999999996,-19.280000000000022,-19.280000000000022,-19.280000000000022,-19.920000000000016,-19.920000000000016,-19.679999999999964,-19.679999999999964,-19.440000000000012,-19.440000000000012,-19.19999999999996,-19.19999999999996,-18.960000000000008,-18.960000000000008,-18.960000000000008,-19.59999999999998,-19.59999999999998,-19.360000000000028,-19.360000000000028,-19.119999999999976,-19.119999999999976,-18.880000000000024,-18.880000000000024,-18.639999999999972,-18.639999999999972,-18.40000000000002,-18.40000000000002,-18.40000000000002,-19.039999999999992,-19.039999999999992,-18.80000000000004,-18.80000000000004,-18.559999999999988,-25.047357933657395
11,-21.400000000000013,-20.20000000000004,-20.999999999999957,-21.799999999999983,-20.60000000000001,-21.400000000000034,-20.199999999999953,-20.99999999999998,-19.800000000000004,-20.60000000000003,-21.39999999999995,-20.199999999999974,-21.0,-19.800000000000026,-20.60000000000005,-19.39999999999997,-20.199999999999996,-21.00000000000002,-19.800000000000022,-20.599999999999966,-19.39999999999999,-20.200000000000017,-21.000000000000043,-19.79999999999996,-20.599999999999987,-19.400000000000013,-20.20000000000004,-18.999999999999957,-19.799999999999983,-20.60000000000001,-19.400000000000034,-20.199999999999985,-18.99999999999998,-19.800000000000004,-20.60000000000003,-19.39999999999995,-20.199999999999974,-19.0,-19.800000000000026,-18.60000000000005,-19.39999999999997,-20.199999999999996,-19.00000000000002,-19.800000000000047,-18.599999999999966,-19.39999999999999,-18.200000000000017,-19.000000000000043,-19.79999999999996,-18.599999999999987,-25.4784244048818
11,-21.400000000000013,-20.20000000000004,-20.20000000000004,-20.20000000000004,-20.60000000000001,-20.60000000000001,-20.199999999999953,-20.199999999999953,-19.800000000000004,-19.800000000000004,-19.800000000000004,-20.199999999999974,-20.199999999999974,-19.800000000000026,-19.800000000000026,-19.39999999999997,-19.39999999999997,-19.39999999999997,-19.800000000000022,-19.800000000000022,-19.39999999999999,-19.39999999999999,-19.39999999999999,-19.79999999999996,-19.79999999999996,-19.400000000000013,-19.400000000000013,-18.999999999999957,-18.999999999999957,-18.999999999999957,-19.400000000000034,-19.400000000000034,-18.99999999999998,-18.99999999999998,-18.99999999999998,-19.39999999999995,-19.39999999999995,-19.0,-19.0,-18.60000000000005,-18.60000000000005,-18.60000000000005,-19.00000000000002,-19.00000000000002,-18.599999999999966,-18.599999999999966,-18.200000000000017,-18.200000000000017,-18.200000000000017,-18.599999999999987,-24.93852590864251
12,-21.340000000000014,-20.020000000000042,-20.699999999999953,-21.37999999999998,-20.06000000000001,-20.740000000000038,-21.41999999999995,-20.099999999999977,-20.780000000000005,-21.460000000000033,-20.139999999999944,-20.819999999999972,-19.5,-20.180000000000028,-20.860000000000056,-19.539999999999967,-20.219999999999995,-20.900000000000023,-19.580000000000027,-20.259999999999962,-20.93999999999999,-19.62000000000002,-20.300000000000047,-20.979999999999958,-19.659999999999986,-20.340000000000014,-19.020000000000042,-19.699999999999953,-20.37999999999998,-19.06000000000001,-19.740000000000038,-20.41999999999998,-19.099999999999977,-19.780000000000005,-20.460000000000033,-19.139999999999944,-19.819999999999972,-18.5,-19.180000000000028,-19.860000000000056,-18.539999999999967,-19.219999999999995,-19.900000000000023,-18.58000000000005,-19.259999999999962,-19.93999999999999,-18.62000000000002,-19.300000000000047,-19.979999999999958,-18.659999999999986,-25.49170128591534
12,-21.340000000000014,-20.020000000000042,-20.020000000000042,-20.020000000000042,-20.06000000000001,-20.06000000000001,-20.06000000000001,-20.099999999999977,-20.099999999999977,-20.099999999999977,-20.139999999999944,-20.139999999999944,-19.5,-19.5,-19.5,-19.539999999999967,-19.539999999999967,-19.539999999999967,-19.580000000000027,-19.580000000000027,-19.580000000000027,-19.62000000000002,-19.62000000000002,-19.62000000000002,-19.659999999999986,-19.659999999999986,-19.020000000000042,-19.020000000000042,-19.020000000000042,-19.06000000000001,-19.06000000000001,-19.06000000000001,-19.099999999999977,-19.099999999999977,-19.099999999999977,-19.139999999999944,-19.139999999999944,-18.5,-18.5,-18.5,-18.539999999999967,-18.539999999999967,-18.539999999999967,-18.58000000000005,-18.58000000000005,-18.58000000000005,-18.62000000000002,-18.62000000000002,-18.62000000000002,-18.659999999999986,-24.936066507971972
13,-21.280000000000015,-21.840000000000046,-20.39999999999995,-20.95999999999998,-21.52000000000001,-20.08000000000004,-20.639999999999944,-21.199999999999974,-19.760000000000005,-20.320000000000036,-20.87999999999994,-21.43999999999997,-20.0,-20.56000000000003,-21.12000000000006,-19.679999999999964,-20.239999999999995,-20.800000000000026,-19.360000000000028,-19.91999999999996,-20.47999999999999,-21.04000000000002,-19.60000000000005,-20.159999999999954,-20.719999999999985,-19.280000000000015,-19.840000000000046,-20.39999999999995,-18.95999999999998,-19.52000000000001,-20.08000000000004,-20.63999999999998,-19.199999999999974,-19.760000000000005,-20.320000000000036,-18.87999999999994,-19.43999999999997,-20.0,-18.56000000000003,-19.12000000000006,-19.679999999999964,-20.239999999999995,-18.800000000000026,-19.360000000000056,-19.91999999999996,-18.47999999999999,-19.04000000000002,-19.60000000000005,-18.159999999999954,-18.719999999999985,-25.452596001194607
13,-20.39999999999995,-20.39999999999995,-20.39999999999995,-20.39999999999995,-20.39999999999995,-20.08000000000004,-20.08000000000004,-20.08000000000004,-19.760000000000005,-19.760000000000005,-19.760000000000005,-19.760000000000005,-20.0,-20.0,-20.0,-19.679999999999964,-19.679999999999964,-19.679999999999964,-19.360000000000028,-19.360000000000028,-19.360000000000028,-19.360000000000028,-19.60000000000005,-19.60000000000005,-19.60000000000005,-19.280000000000015,-19.280000000000015,-19.280000000000015,-18.95999999999998,-18.95999999999998,-18.95999999999998,-18.95999999999998,-19.199999999999974,-19.199999999999974,-19.199999999999974,-18.87999999999994,-18.87999999999994,-18.87999999999994,-18.56000000000003,-18.56000000000003,-18.56000000000003,-18.56000000000003,-18.800000000000026,-18.800000000000026,-18.800000000000026,-18.47999999999999,-18.47999999999999,-18.47999999999999,-18.159999999999954,-18.159999999999954,-24.6670705199733
14,-21.220000000000017,-21.66000000000005,-20.099999999999945,-20.539999999999978,-20.98000000000001,-21.420000000000044,-19.85999999999994,-20.299999999999972,-20.740000000000006,-21.18000000000004,-19.619999999999933,-20.059999999999967,-20.5,-20.940000000000033,-21.380000000000067,-19.81999999999996,-20.259999999999994,-20.700000000000028,-21.14000000000003,-19.579999999999956,-20.01999999999999,-20.460000000000022,-20.900000000000055,-19.33999999999995,-19.779999999999983,-20.220000000000017,-20.66000000000005,-19.099999999999945,-19.539999999999978,-19.98000000000001,-20.420000000000044,-18.859999999999978,-19.299999999999972,-19.740000000000006,-20.18000000000004,-18.619999999999933,-19.059999999999967,-19.5,-19.940000000000033,-20.380000000000067,-18.81999999999996,-19.259999999999994,-19.700000000000028,-20.14000000000006,-18.579999999999956,-19.01999999999999,-19.460000000000022,-19.900000000000055,-18.33999999999995,-18.779999999999983,-25.489817680920698
14,-20.099999999999945,-20.099999999999945,-20.099999999999945,-20.099999999999945,-20.099999999999945,-20.099999999999945,-19.85999999999994,-19.85999999999994,-19.85999999999994,-19.85999999999994,-19.619999999999933,-19.619999999999933,-19.619999999999933,-19.619999999999933,-19.619999999999933,-19.81999999999996,-19.81999999999996,-19.81999999999996,-19.81999999999996,-19.579999999999956,-19.579999999999956,-19.579999999999956,-19.579999999999956,-19.33999999999995,-19.33999999999995,-19.33999999999995,-19.33999999999995,-19.099999999999945,-19.099999999999945,-19.099999999999945,-19.099999999999945,-18.859999999999978,-18.859999999999978,-18.859999999999978,-18.859999999999978,-18.619999999999933,-18.619999999999933,-18.619999999999933,-18.619999999999933,-18.619999999999933,-18.81999999999996,-18.81999999999996,-18.81999999999996,-18.81999999999996,-18.579999999999956,-18.579999999999956,-18.579999999999956,-18.579999999999956,-18.33999999999995,-18.33999999999995,-24.652295314487983
15,-21.180000000000017,-21.540000000000052,-21.89999999999994,-20.259999999999977,-20.62000000000001,-20.980000000000047,-21.339999999999936,-21.69999999999997,-20.060000000000006,-20.42000000000004,-20.77999999999993,-21.139999999999965,-19.5,-19.860000000000035,-20.22000000000007,-20.57999999999996,-20.939999999999994,-19.30000000000003,-19.660000000000032,-20.019999999999953,-20.37999999999999,-20.740000000000023,-19.10000000000006,-19.459999999999948,-19.819999999999983,-20.180000000000017,-20.540000000000052,-20.89999999999994,-19.259999999999977,-19.62000000000001,-19.980000000000047,-20.339999999999975,-20.69999999999997,-19.060000000000006,-19.42000000000004,-19.77999999999993,-20.139999999999965,-18.5,-18.860000000000035,-19.22000000000007,-19.57999999999996,-19.939999999999994,-18.30000000000003,-18.660000000000064,-19.019999999999953,-19.37999999999999,-19.740000000000023,-18.10000000000006,-18.459999999999948,-18.819999999999983,-25.418851028738864
15,-20.259999999999977,-20.259999999999977,-20.259999999999977,-20.259999999999977,-20.259999999999977,-20.259999999999977,-20.259999999999977,-20.259999999999977,-20.060000000000006,-20.060000000000006,-20.060000000000006,-20.060000000000006,-19.5,-19.5,-19.5,-19.5,-19.5,-19.30000000000003,-19.30000000000003,-19.30000000000003,-19.30000000000003,-19.30000000000003,-19.10000000000006,-19.10000000000006,-19.10000000000006,-19.10000000000006,-19.10000000000006,-19.10000000000006,-19.259999999999977,-19.259999999999977,-19.259999999999977,-19.259999999999977,-19.259999999999977,-19.060000000000006,-19.060000000000006,-19.060000000000006,-19.060000000000006,-18.5,-18.5,-18.5,-18.5,-18.5,-18.30000000000003,-18.30000000000003,-18.30000000000003,-18.30000000000003,-18.30000000000003,-18.10000000000006,-18.10000000000006,-18.10000000000006,-24.520616450919146
