5,-4.060000000000002,-3.4599999999999986,-2.819999999999998,-2.139999999999997,-1.4600000000000002,-0.859999999999999,-0.3000000000000005,0.14000000000000118,0.4999999999999966,0.6999999999999973,0.94,1.26,1.5,1.7000000000000008,1.7800000000000011,2.2200000000000033,2.460000000000003,2.7400000000000033,3.4600000000000053,4.300000000000005,5.300000000000007,6.060000000000002,7.060000000000005,7.899999999999995,8.780000000000006,9.659999999999998,10.460000000000008,11.179999999999998,11.740000000000009,12.419999999999995,13.020000000000005,13.579999999999993,14.060000000000002,14.459999999999997,14.859999999999989,15.299999999999997,15.779999999999994,16.379999999999995,17.14,17.939999999999998,18.700000000000017,19.500000000000004,20.33999999999999,21.219999999999995,22.13999999999999,23.020000000000007,23.899999999999988,24.659999999999993,25.42000000000001,26.22000000000001,5.951920000695418
5,-4.060000000000002,-3.4599999999999986,-2.819999999999998,-2.139999999999997,-1.4600000000000002,-0.859999999999999,-0.3000000000000005,0.14000000000000118,0.4999999999999966,0.6999999999999973,0.94,1.26,1.5,1.7000000000000008,1.7800000000000011,2.2200000000000033,2.460000000000003,2.7400000000000033,3.4600000000000053,4.300000000000005,6.060000000000002,6.060000000000002,7.899999999999995,7.899999999999995,8.780000000000006,9.659999999999998,10.460000000000008,11.179999999999998,11.740000000000009,12.419999999999995,13.020000000000005,13.579999999999993,14.060000000000002,14.459999999999997,14.859999999999989,15.299999999999997,15.779999999999994,16.379999999999995,17.14,17.939999999999998,18.700000000000017,19.500000000000004,20.33999999999999,21.219999999999995,23.020000000000007,23.020000000000007,23.899999999999988,24.659999999999993,25.42000000000001,26.22000000000001,5.971438502573084
6,-3.9400000000000035,-3.0999999999999983,-2.2199999999999975,-1.2999999999999963,-0.6200000000000006,-0.2599999999999988,0.019999999999999574,0.14000000000000162,0.33999999999999614,0.5399999999999971,0.7000000000000002,0.8599999999999999,1.06,1.3000000000000012,1.540000000000001,1.9800000000000044,2.420000000000003,2.940000000000004,3.9000000000000066,4.980000000000007,6.220000000000009,7.220000000000002,8.460000000000006,9.539999999999992,10.660000000000009,11.779999999999996,12.820000000000011,13.779999999999996,14.580000000000013,15.499999999999993,16.340000000000007,17.139999999999993,17.820000000000007,18.379999999999995,18.979999999999983,19.619999999999997,20.259999999999998,20.979999999999997,21.82,22.65999999999999,23.50000000000002,24.340000000000007,25.139999999999986,25.899999999999995,26.65999999999999,27.420000000000005,28.139999999999986,28.819999999999993,29.420000000000012,29.980000000000008,7.224141548273394
6,-3.9400000000000035,-3.0999999999999983,-2.2199999999999975,-1.2999999999999963,-0.6200000000000006,-0.2599999999999988,0.019999999999999574,0.14000000000000162,0.33999999999999614,0.5399999999999971,0.7000000000000002,0.8599999999999999,1.06,1.3000000000000012,1.540000000000001,1.9800000000000044,2.420000000000003,2.940000000000004,3.9000000000000066,3.9000000000000066,7.220000000000002,7.220000000000002,7.220000000000002,7.220000000000002,13.779999999999996,13.779999999999996,13.779999999999996,13.779999999999996,14.580000000000013,15.499999999999993,16.340000000000007,17.139999999999993,17.820000000000007,18.379999999999995,18.979999999999983,19.619999999999997,20.259999999999998,20.979999999999997,21.82,22.65999999999999,23.50000000000002,24.340000000000007,25.139999999999986,25.899999999999995,26.65999999999999,27.420000000000005,28.139999999999986,28.819999999999993,29.420000000000012,29.980000000000008,7.236602987813258
7,-3.8400000000000034,-2.799999999999998,-1.7599999999999971,-1.3199999999999958,-1.1600000000000008,-1.079999999999999,-1.0000000000000004,-0.9599999999999984,-0.8800000000000042,-0.8000000000000032,-0.76,-0.6400000000000001,-0.64,-0.5599999999999988,-0.4799999999999988,-0.4799999999999951,-0.39999999999999664,-0.3199999999999962,-0.27999999999999287,-0.1599999999999926,0.4000000000000097,1.5199999999999998,2.9600000000000075,4.2399999999999896,5.560000000000011,6.879999999999994,8.120000000000013,9.279999999999994,10.280000000000015,11.399999999999991,12.44000000000001,13.439999999999994,14.320000000000011,15.079999999999995,15.879999999999978,16.720000000000006,17.560000000000002,18.479999999999997,19.519999999999996,20.55999999999998,21.600000000000026,22.640000000000008,23.639999999999983,24.599999999999987,25.559999999999995,26.520000000000007,27.439999999999984,28.319999999999986,29.12000000000002,29.88000000000001,6.326049964726814
7,-3.8400000000000034,-2.799999999999998,-1.7599999999999971,-1.3199999999999958,-1.1600000000000008,-1.079999999999999,-1.0000000000000004,-0.9599999999999984,-0.8800000000000042,-0.8000000000000032,-0.76,-0.6400000000000001,-0.64,-0.5599999999999988,-0.4799999999999988,-0.4799999999999951,-0.39999999999999664,-0.3199999999999962,-0.27999999999999287,-0.1599999999999926,0.4000000000000097,1.5199999999999998,1.5199999999999998,1.5199999999999998,1.5199999999999998,10.280000000000015,10.280000000000015,10.280000000000015,10.280000000000015,11.399999999999991,12.44000000000001,13.439999999999994,14.320000000000011,15.079999999999995,15.879999999999978,16.720000000000006,17.560000000000002,18.479999999999997,19.519999999999996,20.55999999999998,21.600000000000026,22.640000000000008,23.639999999999983,24.599999999999987,25.559999999999995,26.520000000000007,27.439999999999984,28.319999999999986,29.12000000000002,29.88000000000001,6.311120069841805
8,-3.8200000000000034,-2.739999999999998,-1.659999999999997,-1.2599999999999958,-1.2200000000000009,-1.099999999999999,-0.9800000000000004,-0.8999999999999984,-0.7800000000000042,-0.7400000000000032,-0.8200000000000001,-0.6600000000000001,-0.62,-0.4999999999999988,-0.3799999999999987,-0.3399999999999951,-0.3799999999999965,-0.4199999999999962,-0.33999999999999286,-0.17999999999999255,-0.25999999999999024,0.4599999999999995,1.8600000000000074,3.179999999999989,4.540000000000012,5.899999999999993,7.180000000000014,8.379999999999994,9.420000000000016,10.579999999999991,11.66000000000001,12.699999999999994,13.620000000000012,14.419999999999995,15.259999999999977,16.140000000000008,17.020000000000003,17.979999999999997,19.059999999999995,20.13999999999998,21.220000000000027,22.300000000000008,23.339999999999982,24.339999999999986,25.339999999999996,26.340000000000007,27.299999999999983,28.219999999999985,29.06000000000002,29.86000000000001,6.22158085333598
8,-3.8200000000000034,-2.739999999999998,-1.659999999999997,-1.2599999999999958,-1.2200000000000009,-1.099999999999999,-0.9800000000000004,-0.8999999999999984,-0.7800000000000042,-0.7400000000000032,-0.7400000000000032,-0.6600000000000001,-0.62,-0.4999999999999988,-0.3799999999999987,-0.3399999999999951,-0.3399999999999951,-0.3399999999999951,-0.33999999999999286,-0.17999999999999255,-0.17999999999999255,0.4599999999999995,0.4599999999999995,0.4599999999999995,0.4599999999999995,9.420000000000016,9.420000000000016,9.420000000000016,9.420000000000016,11.66000000000001,11.66000000000001,12.699999999999994,13.620000000000012,14.419999999999995,15.259999999999977,16.140000000000008,17.020000000000003,17.979999999999997,19.059999999999995,20.13999999999998,21.220000000000027,22.300000000000008,23.339999999999982,24.339999999999986,25.339999999999996,26.340000000000007,27.299999999999983,28.219999999999985,29.06000000000002,29.86000000000001,6.215929132540321
9,-3.6400000000000032,-2.1999999999999975,-1.3199999999999965,-1.1199999999999954,-0.9600000000000013,-0.879999999999999,-0.7600000000000005,-0.7199999999999978,-0.680000000000005,-0.6000000000000038,-0.5599999999999999,-0.4800000000000001,-0.4,-0.35999999999999854,-0.2799999999999987,-0.15999999999999437,3.9968028886505635e-15,0.08000000000000473,0.1600000000000079,0.3200000000000085,0.48000000000001086,0.6399999999999983,0.920000000000007,1.6399999999999866,3.3600000000000114,5.079999999999991,6.720000000000018,8.27999999999999,9.680000000000021,11.199999999999989,12.640000000000017,14.039999999999992,15.240000000000016,16.359999999999996,17.47999999999997,18.56000000000001,19.440000000000012,19.919999999999998,20.199999999999992,20.319999999999972,20.800000000000033,21.800000000000008,23.039999999999978,24.239999999999977,25.400000000000002,26.56000000000001,27.599999999999977,28.559999999999974,29.44000000000003,30.280000000000012,6.4608905717459875
9,-1.3199999999999965,-1.3199999999999965,-1.3199999999999965,-1.1199999999999954,-0.9600000000000013,-0.879999999999999,-0.7600000000000005,-0.7199999999999978,-0.680000000000005,-0.6000000000000038,-0.5599999999999999,-0.4800000000000001,-0.4,-0.35999999999999854,-0.2799999999999987,-0.15999999999999437,0.08000000000000473,0.08000000000000473,0.1600000000000079,0.3200000000000085,0.48000000000001086,0.6399999999999983,0.920000000000007,1.6399999999999866,1.6399999999999866,1.6399999999999866,9.680000000000021,9.680000000000021,9.680000000000021,9.680000000000021,14.039999999999992,14.039999999999992,15.240000000000016,16.359999999999996,17.47999999999997,18.56000000000001,19.440000000000012,19.919999999999998,20.199999999999992,20.319999999999972,20.800000000000033,21.800000000000008,23.039999999999978,24.239999999999977,25.400000000000002,26.56000000000001,27.599999999999977,28.559999999999974,29.44000000000003,30.280000000000012,6.843988976804315
10,-3.560000000000003,-1.9599999999999973,-1.1999999999999966,-1.5599999999999952,-1.3200000000000016,-1.1199999999999992,-0.9600000000000007,-0.8399999999999979,-0.8000000000000053,-0.720000000000004,-0.6399999999999998,-0.6000000000000001,-0.52,-0.5199999999999985,-0.4399999999999986,-0.39999999999999397,-0.3199999999999956,-0.31999999999999496,-0.2799999999999917,-0.23999999999999133,-0.15999999999998873,-0.16000000000000236,-0.1199999999999932,-0.040000000000014246,1.2800000000000114,3.15999999999999,4.96000000000002,6.679999999999989,8.240000000000023,9.919999999999987,11.52000000000002,13.079999999999991,14.440000000000019,15.719999999999995,16.999999999999964,18.120000000000015,18.720000000000013,18.999999999999996,19.23999999999999,19.359999999999967,19.680000000000035,20.480000000000008,21.839999999999975,23.19999999999997,24.520000000000007,25.84000000000001,27.039999999999974,28.159999999999968,29.200000000000035,30.200000000000014,6.207271641786885
10,-1.1999999999999966,-1.1999999999999966,-1.1999999999999966,-1.1999999999999966,-1.3200000000000016,-1.1199999999999992,-0.9600000000000007,-0.8399999999999979,-0.8000000000000053,-0.720000000000004,-0.6399999999999998,-0.6000000000000001,-0.52,-0.5199999999999985,-0.4399999999999986,-0.39999999999999397,-0.3199999999999956,-0.31999999999999496,-0.2799999999999917,-0.23999999999999133,-0.15999999999998873,-0.16000000000000236,-0.1199999999999932,-0.040000000000014246,1.2800000000000114,1.2800000000000114,8.240000000000023,8.240000000000023,8.240000000000023,8.240000000000023,13.079999999999991,13.079999999999991,14.440000000000019,15.719999999999995,16.999999999999964,18.120000000000015,18.720000000000013,18.999999999999996,19.23999999999999,19.359999999999967,19.680000000000035,20.480000000000008,21.839999999999975,23.19999999999997,24.520000000000007,25.84000000000001,27.039999999999974,28.159999999999968,29.200000000000035,30.200000000000014,6.623558388231118
11,-3.460000000000003,-1.659999999999997,-1.0599999999999965,-1.0599999999999947,-0.8200000000000018,-0.6999999999999993,-0.5800000000000007,-0.4999999999999976,-0.3800000000000057,-0.2600000000000043,-0.2199999999999997,-0.10000000000000003,-0.020000000000000018,0.020000000000001572,0.1400000000000015,0.2600000000000065,0.3000000000000046,0.42000000000000554,0.5000000000000087,0.5800000000000092,0.6600000000000119,0.7399999999999972,0.7800000000000069,0.8999999999999848,0.9400000000000115,2.25999999999999,4.260000000000023,6.179999999999987,7.940000000000026,9.819999999999986,11.620000000000022,13.37999999999999,14.940000000000023,16.419999999999995,17.89999999999996,19.22000000000002,19.860000000000014,20.179999999999996,20.33999999999999,20.45999999999996,20.580000000000037,20.660000000000007,20.899999999999974,21.899999999999963,23.420000000000012,24.940000000000012,26.33999999999997,27.65999999999996,28.90000000000004,30.100000000000016,6.348730783398444
11,-1.0599999999999965,-1.0599999999999965,-1.0599999999999965,-1.0599999999999947,-0.8200000000000018,-0.6999999999999993,-0.5800000000000007,-0.4999999999999976,-0.3800000000000057,-0.2600000000000043,-0.2199999999999997,-0.10000000000000003,-0.020000000000000018,0.020000000000001572,0.1400000000000015,0.2600000000000065,0.3000000000000046,0.42000000000000554,0.5000000000000087,0.5800000000000092,0.6600000000000119,0.7399999999999972,0.7800000000000069,0.8999999999999848,0.9400000000000115,2.25999999999999,2.25999999999999,2.25999999999999,2.25999999999999,14.940000000000023,14.940000000000023,14.940000000000023,14.940000000000023,16.419999999999995,17.89999999999996,19.22000000000002,19.860000000000014,20.179999999999996,20.33999999999999,20.45999999999996,20.580000000000037,20.660000000000007,20.899999999999974,21.899999999999963,23.420000000000012,24.940000000000012,26.33999999999997,27.65999999999996,28.90000000000004,30.100000000000016,6.726743658429743
12,-3.400000000000003,-1.639999999999997,-1.2399999999999964,-1.1599999999999946,-1.1200000000000019,-1.0399999999999991,-0.8800000000000008,-0.8399999999999974,-0.800000000000006,-0.7600000000000044,-0.7199999999999996,-0.64,-0.56,-0.5599999999999985,-0.47999999999999843,-0.4399999999999934,-0.3999999999999953,-0.27999999999999425,-0.19999999999999124,-0.15999999999999054,-0.07999999999998775,-0.040000000000003255,0.08000000000000673,0.15999999999998415,0.24000000000001154,1.31999999999999,3.4400000000000244,5.479999999999986,7.360000000000028,9.359999999999985,11.280000000000024,13.15999999999999,14.840000000000025,16.439999999999994,18.039999999999957,19.040000000000024,19.360000000000014,19.519999999999996,19.639999999999986,19.839999999999957,19.96000000000004,20.120000000000008,20.35999999999997,21.11999999999996,22.760000000000016,24.400000000000013,25.91999999999997,27.359999999999957,28.720000000000045,30.040000000000017,6.12758736884653
12,-1.2399999999999964,-1.2399999999999964,-1.2399999999999964,-1.1599999999999946,-1.1200000000000019,-1.0399999999999991,-0.8800000000000008,-0.8399999999999974,-0.800000000000006,-0.7600000000000044,-0.7199999999999996,-0.64,-0.56,-0.5599999999999985,-0.47999999999999843,-0.4399999999999934,-0.3999999999999953,-0.27999999999999425,-0.19999999999999124,-0.15999999999999054,-0.07999999999998775,-0.040000000000003255,0.08000000000000673,0.15999999999998415,0.24000000000001154,1.31999999999999,1.31999999999999,1.31999999999999,1.31999999999999,14.840000000000025,14.840000000000025,14.840000000000025,14.840000000000025,16.439999999999994,18.039999999999957,19.040000000000024,19.360000000000014,19.519999999999996,19.639999999999986,19.839999999999957,19.96000000000004,20.120000000000008,20.35999999999997,21.11999999999996,22.760000000000016,24.400000000000013,25.91999999999997,27.359999999999957,28.720000000000045,30.040000000000017,6.458059374911844
13,-3.340000000000003,-1.539999999999997,-1.2199999999999966,-1.0599999999999947,-0.940000000000002,-0.7799999999999991,-0.7000000000000008,-0.5799999999999972,-0.46000000000000635,-0.3800000000000046,-0.2599999999999996,-0.1800000000000001,-0.14000000000000012,-0.019999999999998463,0.06000000000000161,0.18000000000000688,0.2600000000000049,0.3800000000000059,0.4600000000000089,0.5000000000000098,0.6600000000000127,0.7399999999999965,0.8200000000000067,0.8599999999999837,0.9400000000000116,1.09999999999999,2.6200000000000254,4.779999999999986,6.78000000000003,8.899999999999984,10.940000000000026,12.939999999999989,14.740000000000027,16.459999999999994,18.179999999999954,19.300000000000026,19.700000000000014,19.939999999999998,20.099999999999984,20.339999999999954,20.460000000000043,20.54000000000001,20.69999999999997,20.899999999999956,22.10000000000002,23.860000000000014,25.499999999999968,27.059999999999953,28.54000000000005,29.980000000000018,6.222129099541597
13,-1.2199999999999966,-1.2199999999999966,-1.2199999999999966,-1.0599999999999947,-0.940000000000002,-0.7799999999999991,-0.7000000000000008,-0.5799999999999972,-0.46000000000000635,-0.3800000000000046,-0.2599999999999996,-0.1800000000000001,-0.14000000000000012,-0.019999999999998463,0.06000000000000161,0.18000000000000688,0.2600000000000049,0.3800000000000059,0.4600000000000089,0.5000000000000098,0.6600000000000127,0.7399999999999965,0.8200000000000067,0.8599999999999837,0.9400000000000116,1.09999999999999,2.6200000000000254,2.6200000000000254,2.6200000000000254,2.6200000000000254,16.459999999999994,16.459999999999994,16.459999999999994,16.459999999999994,18.179999999999954,19.300000000000026,19.700000000000014,19.939999999999998,20.099999999999984,20.339999999999954,20.460000000000043,20.54000000000001,20.69999999999997,20.899999999999956,22.10000000000002,23.860000000000014,25.499999999999968,27.059999999999953,28.54000000000005,29.980000000000018,6.5433382761306005
14,-3.180000000000003,-1.2599999999999967,-1.099999999999996,-0.9399999999999947,-0.7400000000000022,-0.6199999999999992,-0.4200000000000008,-0.2599999999999966,-0.10000000000000708,0.059999999999994946,0.1800000000000005,0.2999999999999998,0.4199999999999998,0.5800000000000016,0.7000000000000017,0.8200000000000074,0.9800000000000053,1.1000000000000065,1.1800000000000095,1.3400000000000105,1.4200000000000137,1.5799999999999956,1.7000000000000068,1.819999999999982,1.9400000000000115,2.0599999999999903,2.1800000000000272,3.5799999999999863,5.900000000000033,8.339999999999982,10.700000000000031,13.019999999999987,15.140000000000033,17.179999999999993,19.219999999999946,20.140000000000033,20.38000000000002,20.299999999999997,20.379999999999978,20.57999999999994,20.540000000000052,20.740000000000013,20.939999999999966,20.899999999999952,21.060000000000027,22.420000000000016,24.379999999999963,26.25999999999994,28.06000000000006,29.82000000000002,6.322519092056211
14,-3.180000000000003,-1.2599999999999967,-1.099999999999996,-0.9399999999999947,-0.7400000000000022,-0.6199999999999992,-0.4200000000000008,-0.2599999999999966,-0.10000000000000708,0.059999999999994946,0.1800000000000005,0.2999999999999998,0.4199999999999998,0.5800000000000016,0.7000000000000017,0.8200000000000074,0.9800000000000053,1.1000000000000065,1.1800000000000095,1.3400000000000105,1.4200000000000137,1.5799999999999956,1.7000000000000068,1.819999999999982,1.9400000000000115,2.0599999999999903,2.1800000000000272,3.5799999999999863,3.5799999999999863,3.5799999999999863,3.5799999999999863,20.140000000000033,20.140000000000033,20.140000000000033,20.140000000000033,20.140000000000033,20.38000000000002,20.38000000000002,20.379999999999978,20.57999999999994,20.57999999999994,20.740000000000013,20.939999999999966,20.939999999999966,21.060000000000027,22.420000000000016,24.379999999999963,26.25999999999994,28.06000000000006,29.82000000000002,6.329695123599691
15,-3.0800000000000027,-1.2799999999999967,-1.1199999999999959,-1.0399999999999945,-0.9200000000000024,-0.7999999999999992,-0.7600000000000009,-0.5999999999999963,-0.6400000000000077,-0.6400000000000057,-0.5599999999999994,-0.5200000000000007,-0.48,-0.31999999999999806,-0.15999999999999814,7.993605777301127e-15,0.28000000000000536,0.6000000000000072,0.8800000000000106,1.240000000000011,1.5200000000000145,1.8799999999999943,2.2000000000000064,2.51999999999998,2.8400000000000114,3.159999999999991,3.4800000000000297,5.079999999999986,7.600000000000035,10.23999999999998,12.800000000000034,15.319999999999988,17.640000000000036,19.519999999999992,19.75999999999994,19.800000000000036,19.880000000000024,20.0,20.119999999999976,20.19999999999994,20.280000000000054,20.360000000000014,20.519999999999964,20.63999999999995,20.72000000000003,21.520000000000017,23.67999999999996,25.759999999999934,27.760000000000066,29.720000000000024,6.271729518937963
15,-3.0800000000000027,-1.2799999999999967,-1.1199999999999959,-1.0399999999999945,-0.9200000000000024,-0.7999999999999992,-0.7600000000000009,-0.5999999999999963,-0.5999999999999963,-0.6400000000000057,-0.5599999999999994,-0.5200000000000007,-0.48,-0.31999999999999806,-0.15999999999999814,-0.15999999999999814,0.28000000000000536,0.6000000000000072,0.8800000000000106,1.240000000000011,1.5200000000000145,1.8799999999999943,2.2000000000000064,2.51999999999998,2.8400000000000114,3.159999999999991,3.4800000000000297,5.079999999999986,5.079999999999986,5.079999999999986,19.519999999999992,19.519999999999992,19.519999999999992,19.519999999999992,19.75999999999994,19.800000000000036,19.880000000000024,20.0,20.119999999999976,20.19999999999994,20.280000000000054,20.360000000000014,20.519999999999964,20.63999999999995,20.72000000000003,21.520000000000017,21.520000000000017,27.760000000000066,27.760000000000066,29.720000000000024,6.302322571192515
16,-3.0200000000000027,-1.0999999999999965,-0.8199999999999961,-0.6199999999999944,-0.38000000000000256,-0.13999999999999913,0.01999999999999913,0.300000000000004,0.37999999999999207,0.49999999999999417,0.7000000000000008,0.8599999999999994,1.02,1.300000000000002,1.5800000000000018,1.8600000000000083,2.2600000000000056,2.7000000000000077,3.100000000000011,3.5800000000000116,3.980000000000015,4.459999999999995,4.900000000000007,5.3399999999999785,5.780000000000012,6.21999999999999,6.660000000000031,8.379999999999985,11.020000000000037,13.77999999999998,16.460000000000036,19.099999999999987,20.300000000000036,20.339999999999996,20.45999999999994,20.500000000000036,20.460000000000026,20.54,20.659999999999975,20.69999999999994,20.700000000000056,20.820000000000014,20.939999999999962,20.97999999999995,21.060000000000027,21.260000000000016,23.25999999999996,25.45999999999993,27.58000000000007,29.660000000000025,6.82979936050444
