5,20.02,20.06,20.1,20.14,20.18,20.22,20.26,20.3,20.34,20.38,20.42,20.46,20.5,20.54,20.58,20.62,20.66,20.7,20.74,20.78,20.82,20.86,20.9,20.94,20.98,21.02,21.06,21.1,21.14,21.18,21.22,21.259999999999998,21.3,21.34,21.38,21.42,21.46,21.5,21.54,21.58,21.62,21.66,21.7,21.74,21.78,21.82,21.86,21.9,21.94,21.98,17.833859118591157
6,18.04,18.119999999999997,18.200000000000003,18.28,18.36,18.439999999999998,18.520000000000003,18.6,18.68,18.759999999999998,18.840000000000003,18.92,19.0,19.08,19.159999999999997,19.240000000000002,19.32,19.4,19.479999999999997,19.560000000000002,19.64,19.72,19.799999999999997,19.880000000000003,19.96,20.04,20.119999999999997,20.200000000000003,20.28,20.36,20.439999999999998,20.52,20.6,20.68,20.759999999999998,20.840000000000003,20.92,21.0,21.08,21.159999999999997,21.240000000000002,21.32,21.4,21.479999999999997,21.560000000000002,21.64,21.72,21.799999999999997,21.880000000000003,21.96,16.81381002511209
6,18.04,18.119999999999997,18.200000000000003,18.28,18.36,18.439999999999998,18.520000000000003,18.6,18.68,18.759999999999998,18.840000000000003,18.92,19.0,19.08,19.159999999999997,19.240000000000002,19.32,19.4,19.479999999999997,19.560000000000002,19.64,19.72,19.799999999999997,19.880000000000003,19.96,20.04,20.119999999999997,20.200000000000003,20.28,20.36,20.439999999999998,20.52,20.6,20.68,20.759999999999998,20.840000000000003,20.92,21.0,21.08,21.159999999999997,21.240000000000002,21.32,21.4,21.479999999999997,21.560000000000002,21.64,21.72,21.799999999999997,21.880000000000003,21.96,16.81381002511209
7,18.06,18.179999999999996,18.300000000000004,18.42,18.54,18.659999999999997,18.780000000000005,18.900000000000002,19.02,19.139999999999997,19.260000000000005,19.380000000000003,19.5,19.619999999999997,19.739999999999995,19.860000000000003,19.98,20.099999999999998,20.219999999999995,20.340000000000003,20.46,20.58,20.699999999999996,20.820000000000004,20.94,19.06,19.179999999999996,19.300000000000004,19.42,19.54,19.659999999999997,19.78,19.900000000000002,20.02,20.139999999999997,20.260000000000005,20.380000000000003,20.5,20.619999999999997,20.739999999999995,20.860000000000003,20.98,21.099999999999998,21.219999999999995,21.340000000000003,21.46,21.58,21.699999999999996,21.820000000000004,21.94,16.852982419587097
7,18.06,18.179999999999996,18.300000000000004,18.42,18.54,18.659999999999997,18.780000000000005,18.900000000000002,19.02,19.139999999999997,19.260000000000005,19.380000000000003,19.5,19.619999999999997,19.739999999999995,19.860000000000003,19.98,20.099999999999998,20.219999999999995,20.340000000000003,20.46,20.58,20.699999999999996,20.820000000000004,20.94,20.94,19.179999999999996,19.300000000000004,19.42,19.54,19.659999999999997,19.78,19.900000000000002,20.02,20.139999999999997,20.260000000000005,20.380000000000003,20.5,20.619999999999997,20.739999999999995,20.860000000000003,20.98,21.099999999999998,21.219999999999995,21.340000000000003,21.46,21.58,21.699999999999996,21.820000000000004,21.94,16.86375249751917
8,18.06,18.179999999999996,18.300000000000004,18.42,18.54,18.659999999999997,18.780000000000005,18.900000000000002,19.02,19.139999999999997,19.260000000000005,19.380000000000003,19.5,19.619999999999997,19.739999999999995,19.860000000000003,19.98,20.099999999999998,20.219999999999995,20.340000000000003,20.46,20.58,20.699999999999996,20.820000000000004,20.94,19.06,19.179999999999996,19.300000000000004,19.42,19.54,19.659999999999997,19.78,19.900000000000002,20.02,20.139999999999997,20.260000000000005,20.380000000000003,20.5,20.619999999999997,20.739999999999995,20.860000000000003,20.98,21.099999999999998,21.219999999999995,21.340000000000003,21.46,21.58,21.699999999999996,21.820000000000004,21.94,16.852982419587097
8,18.06,18.179999999999996,18.300000000000004,18.42,18.54,18.659999999999997,18.780000000000005,18.900000000000002,19.02,19.139999999999997,19.260000000000005,19.380000000000003,19.5,19.619999999999997,19.739999999999995,19.860000000000003,19.98,20.099999999999998,20.219999999999995,20.340000000000003,20.46,20.58,20.699999999999996,20.820000000000004,20.94,20.94,19.179999999999996,19.300000000000004,19.42,19.54,19.659999999999997,19.78,19.900000000000002,20.02,20.139999999999997,20.260000000000005,20.380000000000003,20.5,20.619999999999997,20.739999999999995,20.860000000000003,20.98,21.099999999999998,21.219999999999995,21.340000000000003,21.46,21.58,21.699999999999996,21.820000000000004,21.94,16.86375249751917
9,18.08,18.239999999999995,18.400000000000006,18.560000000000002,18.72,18.879999999999995,19.040000000000006,19.200000000000003,19.36,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,18.799999999999997,18.959999999999994,19.120000000000005,19.28,19.439999999999998,19.599999999999994,19.760000000000005,19.92,20.08,20.239999999999995,20.400000000000006,20.560000000000002,20.72,20.879999999999995,21.04,21.200000000000003,19.36,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,20.799999999999997,20.959999999999994,21.120000000000005,21.28,21.439999999999998,21.599999999999994,21.760000000000005,21.92,16.876528048964335
9,18.08,18.239999999999995,18.400000000000006,18.560000000000002,18.72,18.879999999999995,19.040000000000006,19.200000000000003,19.36,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,20.64,18.959999999999994,19.120000000000005,19.28,19.439999999999998,19.599999999999994,19.760000000000005,19.92,20.08,20.239999999999995,20.400000000000006,20.560000000000002,20.72,20.879999999999995,21.04,21.200000000000003,21.200000000000003,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,20.799999999999997,20.959999999999994,21.120000000000005,21.28,21.439999999999998,21.599999999999994,21.760000000000005,21.92,16.900266314215788
10,18.08,18.239999999999995,18.400000000000006,18.560000000000002,18.72,18.879999999999995,19.040000000000006,19.200000000000003,19.36,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,18.799999999999997,18.959999999999994,19.120000000000005,19.28,19.439999999999998,19.599999999999994,19.760000000000005,19.92,20.08,20.239999999999995,20.400000000000006,20.560000000000002,20.72,20.879999999999995,21.04,21.200000000000003,19.36,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,20.799999999999997,20.959999999999994,21.120000000000005,21.28,21.439999999999998,21.599999999999994,21.760000000000005,21.92,16.876528048964335
10,18.08,18.239999999999995,18.400000000000006,18.560000000000002,18.72,18.879999999999995,19.040000000000006,19.200000000000003,19.36,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,20.64,18.959999999999994,19.120000000000005,19.28,19.439999999999998,19.599999999999994,19.760000000000005,19.92,20.08,20.239999999999995,20.400000000000006,20.560000000000002,20.72,20.879999999999995,21.04,21.200000000000003,21.200000000000003,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,20.799999999999997,20.959999999999994,21.120000000000005,21.28,21.439999999999998,21.599999999999994,21.760000000000005,21.92,16.900266314215788
11,18.08,18.239999999999995,18.400000000000006,18.560000000000002,18.72,18.879999999999995,19.040000000000006,19.200000000000003,19.36,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,18.799999999999997,18.959999999999994,19.120000000000005,19.28,19.439999999999998,19.599999999999994,19.760000000000005,19.92,20.08,20.239999999999995,20.400000000000006,20.560000000000002,20.72,20.879999999999995,21.04,21.200000000000003,19.36,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,20.799999999999997,20.959999999999994,21.120000000000005,21.28,21.439999999999998,21.599999999999994,21.760000000000005,21.92,16.876528048964335
11,18.08,18.239999999999995,18.400000000000006,18.560000000000002,18.72,18.879999999999995,19.040000000000006,19.200000000000003,19.36,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,20.64,18.959999999999994,19.120000000000005,19.28,19.439999999999998,19.599999999999994,19.760000000000005,19.92,20.08,20.239999999999995,20.400000000000006,20.560000000000002,20.72,20.879999999999995,21.04,21.200000000000003,21.200000000000003,19.519999999999996,19.680000000000007,19.840000000000003,20.0,20.159999999999997,20.319999999999993,20.480000000000004,20.64,20.799999999999997,20.959999999999994,21.120000000000005,21.28,21.439999999999998,21.599999999999994,21.760000000000005,21.92,16.900266314215788
12,18.099999999999998,18.299999999999994,18.500000000000007,18.700000000000003,18.9,19.099999999999994,19.300000000000008,19.500000000000004,19.7,19.899999999999995,20.10000000000001,20.300000000000004,20.5,18.699999999999996,18.89999999999999,19.100000000000005,19.3,19.499999999999996,19.699999999999992,19.900000000000006,20.1,20.299999999999997,20.499999999999993,20.700000000000006,20.900000000000002,19.099999999999998,19.299999999999994,19.500000000000007,19.700000000000003,19.9,20.099999999999994,20.3,20.500000000000004,20.7,20.899999999999995,21.10000000000001,21.300000000000004,21.5,19.699999999999996,19.89999999999999,20.100000000000005,20.3,20.499999999999996,20.699999999999992,20.900000000000006,21.1,21.299999999999997,21.499999999999993,21.700000000000006,21.900000000000002,16.905932630760308
12,18.099999999999998,18.299999999999994,18.500000000000007,18.700000000000003,18.9,19.099999999999994,19.300000000000008,19.500000000000004,19.7,19.899999999999995,20.10000000000001,20.300000000000004,20.5,20.5,18.89999999999999,19.100000000000005,19.3,19.499999999999996,19.699999999999992,19.900000000000006,20.1,20.299999999999997,20.499999999999993,20.700000000000006,20.900000000000002,20.900000000000002,19.299999999999994,19.500000000000007,19.700000000000003,19.9,20.099999999999994,20.3,20.500000000000004,20.7,20.899999999999995,21.10000000000001,21.300000000000004,21.5,21.5,19.89999999999999,20.100000000000005,20.3,20.499999999999996,20.699999999999992,20.900000000000006,21.1,21.299999999999997,21.499999999999993,21.700000000000006,21.900000000000002,16.94402069825685
13,18.099999999999998,18.299999999999994,18.500000000000007,18.700000000000003,18.9,19.099999999999994,19.300000000000008,19.500000000000004,19.7,19.899999999999995,20.10000000000001,20.300000000000004,20.5,18.699999999999996,18.89999999999999,19.100000000000005,19.3,19.499999999999996,19.699999999999992,19.900000000000006,20.1,20.299999999999997,20.499999999999993,20.700000000000006,20.900000000000002,19.099999999999998,19.299999999999994,19.500000000000007,19.700000000000003,19.9,20.099999999999994,20.3,20.500000000000004,20.7,20.899999999999995,21.10000000000001,21.300000000000004,21.5,19.699999999999996,19.89999999999999,20.100000000000005,20.3,20.499999999999996,20.699999999999992,20.900000000000006,21.1,21.299999999999997,21.499999999999993,21.700000000000006,21.900000000000002,16.905932630760308
13,18.099999999999998,18.299999999999994,18.500000000000007,18.700000000000003,18.9,19.099999999999994,19.300000000000008,19.500000000000004,19.7,19.899999999999995,20.10000000000001,20.300000000000004,20.5,20.5,18.89999999999999,19.100000000000005,19.3,19.499999999999996,19.699999999999992,19.900000000000006,20.1,20.299999999999997,20.499999999999993,20.700000000000006,20.900000000000002,20.900000000000002,19.299999999999994,19.500000000000007,19.700000000000003,19.9,20.099999999999994,20.3,20.500000000000004,20.7,20.899999999999995,21.10000000000001,21.300000000000004,21.5,21.5,19.89999999999999,20.100000000000005,20.3,20.499999999999996,20.699999999999992,20.900000000000006,21.1,21.299999999999997,21.499999999999993,21.700000000000006,21.900000000000002,16.94402069825685
14,18.099999999999998,18.299999999999994,18.500000000000007,18.700000000000003,18.9,19.099999999999994,19.300000000000008,19.500000000000004,19.7,19.899999999999995,20.10000000000001,20.300000000000004,20.5,18.699999999999996,18.89999999999999,19.100000000000005,19.3,19.499999999999996,19.699999999999992,19.900000000000006,20.1,20.299999999999997,20.499999999999993,20.700000000000006,20.900000000000002,19.099999999999998,19.299999999999994,19.500000000000007,19.700000000000003,19.9,20.099999999999994,20.3,20.500000000000004,20.7,20.899999999999995,21.10000000000001,21.300000000000004,21.5,19.699999999999996,19.89999999999999,20.100000000000005,20.3,20.499999999999996,20.699999999999992,20.900000000000006,21.1,21.299999999999997,21.499999999999993,21.700000000000006,21.900000000000002,16.905932630760308
14,18.099999999999998,18.299999999999994,18.500000000000007,18.700000000000003,18.9,19.099999999999994,19.300000000000008,19.500000000000004,19.7,19.899999999999995,20.10000000000001,20.300000000000004,20.5,20.5,18.89999999999999,19.100000000000005,19.3,19.499999999999996,19.699999999999992,19.900000000000006,20.1,20.299999999999997,20.499999999999993,20.700000000000006,20.900000000000002,20.900000000000002,19.299999999999994,19.500000000000007,19.700000000000003,19.9,20.099999999999994,20.3,20.500000000000004,20.7,20.899999999999995,21.10000000000001,21.300000000000004,21.5,21.5,19.89999999999999,20.100000000000005,20.3,20.499999999999996,20.699999999999992,20.900000000000006,21.1,21.299999999999997,21.499999999999993,21.700000000000006,21.900000000000002,16.94402069825685
15,18.099999999999998,18.299999999999994,18.500000000000007,18.700000000000003,18.9,19.099999999999994,19.300000000000008,19.500000000000004,19.7,19.899999999999995,20.10000000000001,20.300000000000004,20.5,18.699999999999996,18.89999999999999,19.100000000000005,19.3,19.499999999999996,19.699999999999992,19.900000000000006,20.1,20.299999999999997,20.499999999999993,20.700000000000006,20.900000000000002,19.099999999999998,19.299999999999994,19.500000000000007,19.700000000000003,19.9,20.099999999999994,20.3,20.500000000000004,20.7,20.899999999999995,21.10000000000001,21.300000000000004,21.5,19.699999999999996,19.89999999999999,20.100000000000005,20.3,20.499999999999996,20.699999999999992,20.900000000000006,21.1,21.299999999999997,21.499999999999993,21.700000000000006,21.900000000000002,16.905932630760308
15,18.099999999999998,18.299999999999994,18.500000000000007,18.700000000000003,18.9,19.099999999999994,19.300000000000008,19.500000000000004,19.7,19.899999999999995,20.10000000000001,20.300000000000004,20.5,20.5,18.89999999999999,19.100000000000005,19.3,19.499999999999996,19.699999999999992,19.900000000000006,20.1,20.299999999999997,20.499999999999993,20.700000000000006,20.900000000000002,20.900000000000002,19.299999999999994,19.500000000000007,19.700000000000003,19.9,20.099999999999994,20.3,20.500000000000004,20.7,20.899999999999995,21.10000000000001,21.300000000000004,21.5,21.5,19.89999999999999,20.100000000000005,20.3,20.499999999999996,20.699999999999992,20.900000000000006,21.1,21.299999999999997,21.499999999999993,21.700000000000006,21.900000000000002,16.94402069825685
16,18.099999999999998,18.299999999999994,18.500000000000007,18.700000000000003,18.9,19.099999999999994,19.300000000000008,19.500000000000004,19.7,19.899999999999995,20.10000000000001,20.300000000000004,20.5,18.699999999999996,18.89999999999999,19.100000000000005,19.3,19.499999999999996,19.699999999999992,19.900000000000006,20.1,20.299999999999997,20.499999999999993,20.700000000000006,20.900000000000002,19.099999999999998,19.299999999999994,19.500000000000007,19.700000000000003,19.9,20.099999999999994,20.3,20.500000000000004,20.7,20.899999999999995,21.10000000000001,21.300000000000004,21.5,19.699999999999996,19.89999999999999,20.100000000000005,20.3,20.499999999999996,20.699999999999992,20.900000000000006,21.1,21.299999999999997,21.499999999999993,21.700000000000006,21.900000000000002,16.905932630760308
16,18.099999999999998,18.299999999999994,18.500000000000007,18.700000000000003,18.9,19.099999999999994,19.300000000000008,19.500000000000004,19.7,19.899999999999995,20.10000000000001,20.300000000000004,20.5,20.5,18.89999999999999,19.100000000000005,19.3,19.499999999999996,19.699999999999992,19.900000000000006,20.1,20.299999999999997,20.499999999999993,20.700000000000006,20.900000000000002,20.900000000000002,19.299999999999994,19.500000000000007,19.700000000000003,19.9,20.099999999999994,20.3,20.500000000000004,20.7,20.899999999999995,21.10000000000001,21.300000000000004,21.5,21.5,19.89999999999999,20.100000000000005,20.3,20.499999999999996,20.699999999999992,20.900000000000006,21.1,21.299999999999997,21.499999999999993,21.700000000000006,21.900000000000002,16.94402069825685
17,18.119999999999997,18.359999999999992,18.60000000000001,18.840000000000003,19.08,19.319999999999993,19.56000000000001,19.800000000000004,20.04,20.279999999999994,18.52000000000001,18.760000000000005,19.0,19.239999999999995,19.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,18.92,19.159999999999997,19.39999999999999,19.640000000000008,19.880000000000003,20.119999999999997,20.359999999999992,20.60000000000001,20.840000000000003,21.08,19.319999999999993,19.560000000000002,19.800000000000004,20.04,20.279999999999994,20.52000000000001,20.760000000000005,21.0,21.239999999999995,21.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.92,21.159999999999997,21.39999999999999,21.640000000000008,21.880000000000003,16.90154347696822
17,18.119999999999997,18.359999999999992,18.60000000000001,18.840000000000003,19.08,19.319999999999993,19.56000000000001,19.800000000000004,20.04,20.279999999999994,20.279999999999994,18.760000000000005,19.0,19.239999999999995,19.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.680000000000007,19.159999999999997,19.39999999999999,19.640000000000008,19.880000000000003,20.119999999999997,20.359999999999992,20.60000000000001,20.840000000000003,21.08,21.08,19.560000000000002,19.800000000000004,20.04,20.279999999999994,20.52000000000001,20.760000000000005,21.0,21.239999999999995,21.47999999999999,21.47999999999999,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.92,21.159999999999997,21.39999999999999,21.640000000000008,21.880000000000003,16.954941671086356
18,18.119999999999997,18.359999999999992,18.60000000000001,18.840000000000003,19.08,19.319999999999993,19.56000000000001,19.800000000000004,20.04,20.279999999999994,18.52000000000001,18.760000000000005,19.0,19.239999999999995,19.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,18.92,19.159999999999997,19.39999999999999,19.640000000000008,19.880000000000003,20.119999999999997,20.359999999999992,20.60000000000001,20.840000000000003,21.08,19.319999999999993,19.560000000000002,19.800000000000004,20.04,20.279999999999994,20.52000000000001,20.760000000000005,21.0,21.239999999999995,21.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.92,21.159999999999997,21.39999999999999,21.640000000000008,21.880000000000003,16.90154347696822
18,18.119999999999997,18.359999999999992,18.60000000000001,18.840000000000003,19.08,19.319999999999993,19.56000000000001,19.800000000000004,20.04,20.279999999999994,20.279999999999994,18.760000000000005,19.0,19.239999999999995,19.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.680000000000007,19.159999999999997,19.39999999999999,19.640000000000008,19.880000000000003,20.119999999999997,20.359999999999992,20.60000000000001,20.840000000000003,21.08,21.08,19.560000000000002,19.800000000000004,20.04,20.279999999999994,20.52000000000001,20.760000000000005,21.0,21.239999999999995,21.47999999999999,21.47999999999999,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.92,21.159999999999997,21.39999999999999,21.640000000000008,21.880000000000003,16.954941671086356
19,18.119999999999997,18.359999999999992,18.60000000000001,18.840000000000003,19.08,19.319999999999993,19.56000000000001,19.800000000000004,20.04,20.279999999999994,18.52000000000001,18.760000000000005,19.0,19.239999999999995,19.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,18.92,19.159999999999997,19.39999999999999,19.640000000000008,19.880000000000003,20.119999999999997,20.359999999999992,20.60000000000001,20.840000000000003,21.08,19.319999999999993,19.560000000000002,19.800000000000004,20.04,20.279999999999994,20.52000000000001,20.760000000000005,21.0,21.239999999999995,21.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.92,21.159999999999997,21.39999999999999,21.640000000000008,21.880000000000003,16.90154347696822
19,18.119999999999997,18.359999999999992,18.60000000000001,18.840000000000003,19.08,19.319999999999993,19.56000000000001,19.800000000000004,20.04,20.279999999999994,20.279999999999994,18.760000000000005,19.0,19.239999999999995,19.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.680000000000007,19.159999999999997,19.39999999999999,19.640000000000008,19.880000000000003,20.119999999999997,20.359999999999992,20.60000000000001,20.840000000000003,21.08,21.08,19.560000000000002,19.800000000000004,20.04,20.279999999999994,20.52000000000001,20.760000000000005,21.0,21.239999999999995,21.47999999999999,21.47999999999999,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.92,21.159999999999997,21.39999999999999,21.640000000000008,21.880000000000003,16.954941671086356
20,18.119999999999997,18.359999999999992,18.60000000000001,18.840000000000003,19.08,19.319999999999993,19.56000000000001,19.800000000000004,20.04,20.279999999999994,18.52000000000001,18.760000000000005,19.0,19.239999999999995,19.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,18.92,19.159999999999997,19.39999999999999,19.640000000000008,19.880000000000003,20.119999999999997,20.359999999999992,20.60000000000001,20.840000000000003,21.08,19.319999999999993,19.560000000000002,19.800000000000004,20.04,20.279999999999994,20.52000000000001,20.760000000000005,21.0,21.239999999999995,21.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.92,21.159999999999997,21.39999999999999,21.640000000000008,21.880000000000003,16.90154347696822
20,18.119999999999997,18.359999999999992,18.60000000000001,18.840000000000003,19.08,19.319999999999993,19.56000000000001,19.800000000000004,20.04,20.279999999999994,20.279999999999994,18.760000000000005,19.0,19.239999999999995,19.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.680000000000007,19.159999999999997,19.39999999999999,19.640000000000008,19.880000000000003,20.119999999999997,20.359999999999992,20.60000000000001,20.840000000000003,21.08,21.08,19.560000000000002,19.800000000000004,20.04,20.279999999999994,20.52000000000001,20.760000000000005,21.0,21.239999999999995,21.47999999999999,21.47999999999999,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.92,21.159999999999997,21.39999999999999,21.640000000000008,21.880000000000003,16.954941671086356
21,18.119999999999997,18.359999999999992,18.60000000000001,18.840000000000003,19.08,19.319999999999993,19.56000000000001,19.800000000000004,20.04,20.279999999999994,18.52000000000001,18.760000000000005,19.0,19.239999999999995,19.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,18.92,19.159999999999997,19.39999999999999,19.640000000000008,19.880000000000003,20.119999999999997,20.359999999999992,20.60000000000001,20.840000000000003,21.08,19.319999999999993,19.560000000000002,19.800000000000004,20.04,20.279999999999994,20.52000000000001,20.760000000000005,21.0,21.239999999999995,21.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.92,21.159999999999997,21.39999999999999,21.640000000000008,21.880000000000003,16.90154347696822
21,18.119999999999997,18.359999999999992,18.60000000000001,18.840000000000003,19.08,19.319999999999993,19.56000000000001,19.800000000000004,20.04,20.279999999999994,20.279999999999994,18.760000000000005,19.0,19.239999999999995,19.47999999999999,19.720000000000006,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.680000000000007,19.159999999999997,19.39999999999999,19.640000000000008,19.880000000000003,20.119999999999997,20.359999999999992,20.60000000000001,20.840000000000003,21.08,21.08,19.560000000000002,19.800000000000004,20.04,20.279999999999994,20.52000000000001,20.760000000000005,21.0,21.239999999999995,21.47999999999999,21.47999999999999,19.96,20.199999999999996,20.43999999999999,20.680000000000007,20.92,21.159999999999997,21.39999999999999,21.640000000000008,21.880000000000003,16.954941671086356
