5,-33.31999999999999,-33.12,-32.879999999999995,-32.64,-32.4,-32.160000000000004,-31.960000000000004,-31.720000000000002,-31.519999999999996,-31.32,-31.12,-31.000000000000004,-30.799999999999994,-30.719999999999995,-30.599999999999998,-30.519999999999996,-30.439999999999998,-30.36,-30.32,-30.279999999999998,-30.199999999999996,-30.160000000000004,-30.080000000000002,-30.039999999999996,-30.0,-29.96,-29.920000000000005,-29.919999999999998,-29.839999999999996,-29.840000000000003,-29.76,-29.679999999999996,-29.679999999999996,-29.64,-29.6,-29.559999999999995,-29.479999999999997,-29.44,-29.360000000000003,-29.280000000000005,-29.24,-29.2,-29.080000000000002,-29.040000000000006,-28.919999999999998,-28.76,-28.680000000000003,-28.519999999999996,-28.279999999999994,-28.159999999999997,-37.86561114381268
5,-33.31999999999999,-33.12,-33.12,-33.12,-31.960000000000004,-31.960000000000004,-31.960000000000004,-31.519999999999996,-31.519999999999996,-31.32,-31.12,-31.000000000000004,-30.799999999999994,-30.719999999999995,-30.599999999999998,-30.519999999999996,-30.439999999999998,-30.36,-30.32,-30.279999999999998,-30.199999999999996,-30.160000000000004,-30.080000000000002,-30.039999999999996,-30.0,-29.96,-29.920000000000005,-29.919999999999998,-29.839999999999996,-29.840000000000003,-29.76,-29.679999999999996,-29.679999999999996,-29.64,-29.6,-29.559999999999995,-29.479999999999997,-29.44,-29.360000000000003,-29.280000000000005,-29.24,-29.2,-29.080000000000002,-29.040000000000006,-28.919999999999998,-28.76,-28.680000000000003,-28.519999999999996,-28.159999999999997,-28.159999999999997,-37.85905768845973
6,-33.29999999999999,-33.059999999999995,-32.779999999999994,-32.5,-32.22,-31.940000000000005,-31.700000000000003,-31.42,-31.339999999999996,-31.1,-30.86,-30.700000000000003,-30.659999999999993,-30.619999999999994,-30.58,-30.539999999999996,-30.419999999999998,-30.3,-30.22,-30.179999999999996,-30.139999999999997,-30.100000000000005,-30.060000000000002,-30.019999999999996,-29.98,-29.94,-29.900000000000006,-29.86,-29.819999999999997,-29.780000000000005,-29.740000000000002,-29.699999999999996,-29.659999999999997,-29.580000000000002,-29.5,-29.419999999999995,-29.339999999999996,-29.3,-29.26,-29.220000000000006,-29.18,-29.14,-29.1,-29.060000000000006,-28.939999999999998,-28.740000000000002,-28.620000000000005,-28.419999999999995,-28.339999999999993,-28.179999999999996,-37.815283240548766
6,-33.29999999999999,-33.059999999999995,-33.059999999999995,-33.059999999999995,-31.700000000000003,-31.700000000000003,-31.700000000000003,-31.339999999999996,-31.339999999999996,-31.1,-30.86,-30.700000000000003,-30.659999999999993,-30.619999999999994,-30.58,-30.539999999999996,-30.419999999999998,-30.3,-30.22,-30.179999999999996,-30.139999999999997,-30.100000000000005,-30.060000000000002,-30.019999999999996,-29.98,-29.94,-29.900000000000006,-29.86,-29.819999999999997,-29.780000000000005,-29.740000000000002,-29.699999999999996,-29.659999999999997,-29.580000000000002,-29.5,-29.419999999999995,-29.339999999999996,-29.3,-29.26,-29.220000000000006,-29.18,-29.14,-29.1,-29.060000000000006,-28.939999999999998,-28.740000000000002,-28.620000000000005,-28.419999999999995,-28.339999999999993,-28.179999999999996,-37.820973445423874
7,-33.29999999999999,-33.059999999999995,-32.779999999999994,-32.5,-32.22,-31.940000000000005,-31.700000000000003,-31.42,-31.339999999999996,-31.1,-30.86,-30.700000000000003,-30.659999999999993,-30.619999999999994,-30.58,-30.539999999999996,-30.419999999999998,-30.3,-30.22,-30.179999999999996,-30.139999999999997,-30.100000000000005,-30.060000000000002,-30.019999999999996,-29.98,-29.94,-29.900000000000006,-29.86,-29.819999999999997,-29.780000000000005,-29.740000000000002,-29.699999999999996,-29.659999999999997,-29.580000000000002,-29.5,-29.419999999999995,-29.339999999999996,-29.3,-29.26,-29.220000000000006,-29.18,-29.14,-29.1,-29.060000000000006,-28.939999999999998,-28.740000000000002,-28.620000000000005,-28.419999999999995,-28.339999999999993,-28.179999999999996,-37.815283240548766
7,-33.29999999999999,-33.059999999999995,-33.059999999999995,-33.059999999999995,-31.700000000000003,-31.700000000000003,-31.700000000000003,-31.339999999999996,-31.339999999999996,-31.1,-30.86,-30.700000000000003,-30.659999999999993,-30.619999999999994,-30.58,-30.539999999999996,-30.419999999999998,-30.3,-30.22,-30.179999999999996,-30.139999999999997,-30.100000000000005,-30.060000000000002,-30.019999999999996,-29.98,-29.94,-29.900000000000006,-29.86,-29.819999999999997,-29.780000000000005,-29.740000000000002,-29.699999999999996,-29.659999999999997,-29.580000000000002,-29.5,-29.419999999999995,-29.339999999999996,-29.3,-29.26,-29.220000000000006,-29.18,-29.14,-29.1,-29.060000000000006,-28.939999999999998,-28.740000000000002,-28.620000000000005,-28.419999999999995,-28.339999999999993,-28.179999999999996,-37.820973445423874
8,-33.29999999999999,-33.059999999999995,-32.779999999999994,-32.5,-32.22,-31.940000000000005,-31.700000000000003,-31.42,-31.339999999999996,-31.1,-30.86,-30.700000000000003,-30.659999999999993,-30.619999999999994,-30.58,-30.539999999999996,-30.419999999999998,-30.3,-30.22,-30.179999999999996,-30.139999999999997,-30.100000000000005,-30.060000000000002,-30.019999999999996,-29.98,-29.94,-29.900000000000006,-29.86,-29.819999999999997,-29.780000000000005,-29.740000000000002,-29.699999999999996,-29.659999999999997,-29.580000000000002,-29.5,-29.419999999999995,-29.339999999999996,-29.3,-29.26,-29.220000000000006,-29.18,-29.14,-29.1,-29.060000000000006,-28.939999999999998,-28.740000000000002,-28.620000000000005,-28.419999999999995,-28.339999999999993,-28.179999999999996,-37.815283240548766
8,-33.29999999999999,-33.059999999999995,-33.059999999999995,-33.059999999999995,-31.700000000000003,-31.700000000000003,-31.700000000000003,-31.339999999999996,-31.339999999999996,-31.1,-30.86,-30.700000000000003,-30.659999999999993,-30.619999999999994,-30.58,-30.539999999999996,-30.419999999999998,-30.3,-30.22,-30.179999999999996,-30.139999999999997,-30.100000000000005,-30.060000000000002,-30.019999999999996,-29.98,-29.94,-29.900000000000006,-29.86,-29.819999999999997,-29.780000000000005,-29.740000000000002,-29.699999999999996,-29.659999999999997,-29.580000000000002,-29.5,-29.419999999999995,-29.339999999999996,-29.3,-29.26,-29.220000000000006,-29.18,-29.14,-29.1,-29.060000000000006,-28.939999999999998,-28.740000000000002,-28.620000000000005,-28.419999999999995,-28.339999999999993,-28.179999999999996,-37.820973445423874
9,-33.27999999999999,-32.99999999999999,-32.67999999999999,-32.36,-32.04,-31.720000000000006,-31.44,-31.200000000000003,-31.079999999999995,-30.96,-30.68,-30.720000000000002,-30.639999999999993,-30.559999999999995,-30.479999999999997,-30.399999999999995,-30.24,-30.400000000000002,-30.279999999999998,-30.199999999999996,-30.119999999999997,-30.040000000000006,-29.96,-29.879999999999995,-30.2,-30.12,-30.040000000000006,-29.96,-29.879999999999995,-29.800000000000004,-29.720000000000002,-29.639999999999997,-29.559999999999995,-29.76,-29.64,-29.519999999999996,-29.399999999999995,-29.32,-29.240000000000002,-29.160000000000007,-29.32,-29.240000000000002,-29.16,-29.080000000000005,-28.919999999999998,-28.840000000000003,-28.680000000000003,-28.439999999999994,-28.39999999999999,-28.199999999999996,-37.813803413548136
9,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.079999999999995,-30.96,-30.639999999999993,-30.639999999999993,-30.639999999999993,-30.559999999999995,-30.479999999999997,-30.399999999999995,-30.24,-30.24,-30.279999999999998,-30.199999999999996,-30.119999999999997,-30.040000000000006,-29.96,-29.879999999999995,-29.879999999999995,-30.12,-30.040000000000006,-29.96,-29.879999999999995,-29.800000000000004,-29.720000000000002,-29.639999999999997,-29.559999999999995,-29.559999999999995,-29.64,-29.519999999999996,-29.399999999999995,-29.32,-29.240000000000002,-29.160000000000007,-29.160000000000007,-29.240000000000002,-29.16,-29.080000000000005,-28.919999999999998,-28.840000000000003,-28.680000000000003,-28.439999999999994,-28.39999999999999,-28.199999999999996,-37.36767578522057
10,-33.27999999999999,-32.99999999999999,-32.67999999999999,-32.36,-32.04,-31.720000000000006,-31.44,-31.200000000000003,-31.079999999999995,-30.96,-30.68,-30.720000000000002,-30.639999999999993,-30.559999999999995,-30.479999999999997,-30.399999999999995,-30.24,-30.400000000000002,-30.279999999999998,-30.199999999999996,-30.119999999999997,-30.040000000000006,-29.96,-29.879999999999995,-30.2,-30.12,-30.040000000000006,-29.96,-29.879999999999995,-29.800000000000004,-29.720000000000002,-29.639999999999997,-29.559999999999995,-29.76,-29.64,-29.519999999999996,-29.399999999999995,-29.32,-29.240000000000002,-29.160000000000007,-29.32,-29.240000000000002,-29.16,-29.080000000000005,-28.919999999999998,-28.840000000000003,-28.680000000000003,-28.439999999999994,-28.39999999999999,-28.199999999999996,-37.813803413548136
10,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.200000000000003,-31.079999999999995,-30.96,-30.639999999999993,-30.639999999999993,-30.639999999999993,-30.559999999999995,-30.479999999999997,-30.399999999999995,-30.24,-30.24,-30.279999999999998,-30.199999999999996,-30.119999999999997,-30.040000000000006,-29.96,-29.879999999999995,-29.879999999999995,-30.12,-30.040000000000006,-29.96,-29.879999999999995,-29.800000000000004,-29.720000000000002,-29.639999999999997,-29.559999999999995,-29.559999999999995,-29.64,-29.519999999999996,-29.399999999999995,-29.32,-29.240000000000002,-29.160000000000007,-29.160000000000007,-29.240000000000002,-29.16,-29.080000000000005,-28.919999999999998,-28.840000000000003,-28.680000000000003,-28.439999999999994,-28.39999999999999,-28.199999999999996,-37.36767578522057
11,-33.259999999999984,-32.93999999999999,-32.57999999999999,-32.22,-31.86,-31.500000000000007,-31.26,-31.060000000000002,-30.979999999999993,-30.86,-30.7,-30.660000000000004,-30.619999999999994,-30.539999999999996,-30.499999999999996,-30.419999999999995,-30.34,-30.340000000000003,-30.259999999999998,-30.219999999999995,-30.179999999999996,-30.140000000000008,-30.1,-30.059999999999995,-30.02,-29.98,-29.940000000000005,-29.900000000000002,-29.859999999999996,-29.820000000000004,-29.78,-29.699999999999996,-29.659999999999997,-29.66,-29.580000000000002,-29.499999999999996,-29.419999999999995,-29.38,-29.3,-29.26000000000001,-29.26,-29.180000000000003,-29.14,-29.020000000000007,-28.9,-28.860000000000003,-28.700000000000003,-28.499999999999993,-28.41999999999999,-28.219999999999995,-37.80159482656576
11,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-30.979999999999993,-30.86,-30.7,-30.660000000000004,-30.619999999999994,-30.539999999999996,-30.499999999999996,-30.419999999999995,-30.34,-30.340000000000003,-30.259999999999998,-30.219999999999995,-30.179999999999996,-30.140000000000008,-30.1,-30.059999999999995,-30.02,-29.98,-29.940000000000005,-29.900000000000002,-29.859999999999996,-29.820000000000004,-29.78,-29.699999999999996,-29.659999999999997,-29.66,-29.580000000000002,-29.499999999999996,-29.419999999999995,-29.38,-29.3,-29.26000000000001,-29.26,-29.180000000000003,-29.14,-29.020000000000007,-28.9,-28.860000000000003,-28.700000000000003,-28.499999999999993,-28.41999999999999,-28.219999999999995,-37.3479570630669
12,-33.259999999999984,-32.93999999999999,-32.57999999999999,-32.22,-31.86,-31.500000000000007,-31.26,-31.060000000000002,-30.979999999999993,-30.86,-30.7,-30.660000000000004,-30.619999999999994,-30.539999999999996,-30.499999999999996,-30.419999999999995,-30.34,-30.340000000000003,-30.259999999999998,-30.219999999999995,-30.179999999999996,-30.140000000000008,-30.1,-30.059999999999995,-30.02,-29.98,-29.940000000000005,-29.900000000000002,-29.859999999999996,-29.820000000000004,-29.78,-29.699999999999996,-29.659999999999997,-29.66,-29.580000000000002,-29.499999999999996,-29.419999999999995,-29.38,-29.3,-29.26000000000001,-29.26,-29.180000000000003,-29.14,-29.020000000000007,-28.9,-28.860000000000003,-28.700000000000003,-28.499999999999993,-28.41999999999999,-28.219999999999995,-37.80159482656576
12,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-30.979999999999993,-30.86,-30.7,-30.660000000000004,-30.619999999999994,-30.539999999999996,-30.499999999999996,-30.419999999999995,-30.34,-30.340000000000003,-30.259999999999998,-30.219999999999995,-30.179999999999996,-30.140000000000008,-30.1,-30.059999999999995,-30.02,-29.98,-29.940000000000005,-29.900000000000002,-29.859999999999996,-29.820000000000004,-29.78,-29.699999999999996,-29.659999999999997,-29.66,-29.580000000000002,-29.499999999999996,-29.419999999999995,-29.38,-29.3,-29.26000000000001,-29.26,-29.180000000000003,-29.14,-29.020000000000007,-28.9,-28.860000000000003,-28.700000000000003,-28.499999999999993,-28.41999999999999,-28.219999999999995,-37.3479570630669
13,-33.259999999999984,-32.93999999999999,-32.57999999999999,-32.22,-31.86,-31.500000000000007,-31.26,-31.060000000000002,-30.979999999999993,-30.86,-30.7,-30.660000000000004,-30.619999999999994,-30.539999999999996,-30.499999999999996,-30.419999999999995,-30.34,-30.340000000000003,-30.259999999999998,-30.219999999999995,-30.179999999999996,-30.140000000000008,-30.1,-30.059999999999995,-30.02,-29.98,-29.940000000000005,-29.900000000000002,-29.859999999999996,-29.820000000000004,-29.78,-29.699999999999996,-29.659999999999997,-29.66,-29.580000000000002,-29.499999999999996,-29.419999999999995,-29.38,-29.3,-29.26000000000001,-29.26,-29.180000000000003,-29.14,-29.020000000000007,-28.9,-28.860000000000003,-28.700000000000003,-28.499999999999993,-28.41999999999999,-28.219999999999995,-37.80159482656576
13,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-31.060000000000002,-30.979999999999993,-30.86,-30.7,-30.660000000000004,-30.619999999999994,-30.539999999999996,-30.499999999999996,-30.419999999999995,-30.34,-30.340000000000003,-30.259999999999998,-30.219999999999995,-30.179999999999996,-30.140000000000008,-30.1,-30.059999999999995,-30.02,-29.98,-29.940000000000005,-29.900000000000002,-29.859999999999996,-29.820000000000004,-29.78,-29.699999999999996,-29.659999999999997,-29.66,-29.580000000000002,-29.499999999999996,-29.419999999999995,-29.38,-29.3,-29.26000000000001,-29.26,-29.180000000000003,-29.14,-29.020000000000007,-28.9,-28.860000000000003,-28.700000000000003,-28.499999999999993,-28.41999999999999,-28.219999999999995,-37.3479570630669
14,-35.199999999999974,-34.759999999999984,-34.27999999999999,-33.8,-33.32,-32.84000000000001,-32.480000000000004,-32.16000000000001,-31.95999999999999,-31.719999999999995,-31.439999999999998,-31.28,-31.11999999999999,-30.959999999999997,-30.839999999999996,-30.71999999999999,-30.599999999999998,-30.520000000000003,-30.4,-30.439999999999994,-30.319999999999993,-30.240000000000006,-30.120000000000005,-30.079999999999995,-30.0,-30.0,-29.920000000000005,-29.92,-29.839999999999993,-29.840000000000003,-29.76,-29.71999999999999,-29.719999999999995,-29.68,-29.640000000000004,-29.599999999999994,-29.519999999999992,-29.4,-29.280000000000005,-29.20000000000001,-29.12,-29.000000000000004,-29.28,-29.120000000000008,-29.0,-28.880000000000003,-28.720000000000002,-28.519999999999996,-28.559999999999988,-28.279999999999994,-38.372686845727934
14,-31.95999999999999,-31.95999999999999,-31.95999999999999,-31.95999999999999,-31.95999999999999,-31.95999999999999,-31.95999999999999,-31.95999999999999,-31.95999999999999,-31.719999999999995,-31.439999999999998,-31.28,-31.11999999999999,-30.959999999999997,-30.839999999999996,-30.71999999999999,-30.599999999999998,-30.520000000000003,-30.4,-30.4,-30.319999999999993,-30.240000000000006,-30.120000000000005,-30.079999999999995,-30.0,-30.0,-29.920000000000005,-29.92,-29.839999999999993,-29.840000000000003,-29.76,-29.71999999999999,-29.719999999999995,-29.68,-29.640000000000004,-29.599999999999994,-29.519999999999992,-29.4,-29.280000000000005,-29.20000000000001,-29.12,-29.000000000000004,-29.000000000000004,-29.120000000000008,-29.0,-28.880000000000003,-28.720000000000002,-28.519999999999996,-28.519999999999996,-28.279999999999994,-37.678042492111594
15,-37.15999999999997,-36.63999999999998,-36.079999999999984,-35.519999999999996,-34.96,-34.40000000000001,-33.96000000000001,-33.56000000000001,-33.27999999999999,-32.959999999999994,-32.64,-32.480000000000004,-32.31999999999999,-32.16,-31.999999999999993,-31.879999999999992,-31.759999999999998,-31.600000000000005,-31.519999999999996,-31.439999999999994,-31.359999999999992,-31.280000000000005,-31.200000000000006,-31.119999999999994,-31.04,-30.96,-30.880000000000006,-30.8,-30.71999999999999,-30.640000000000004,-30.560000000000002,-30.47999999999999,-30.399999999999995,-30.32,-30.240000000000006,-30.159999999999993,-30.07999999999999,-29.919999999999998,-29.800000000000004,-29.68000000000001,-29.56,-29.440000000000005,-29.48,-29.32000000000001,-29.2,-29.040000000000003,-28.880000000000003,-28.72,-28.639999999999986,-28.319999999999993,-39.23324067976262
15,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-32.959999999999994,-32.64,-32.480000000000004,-32.31999999999999,-32.16,-31.999999999999993,-31.879999999999992,-31.759999999999998,-31.600000000000005,-31.519999999999996,-31.439999999999994,-31.359999999999992,-31.280000000000005,-31.200000000000006,-31.119999999999994,-31.04,-30.96,-30.880000000000006,-30.8,-30.71999999999999,-30.640000000000004,-30.560000000000002,-30.47999999999999,-30.399999999999995,-30.32,-30.240000000000006,-30.159999999999993,-30.07999999999999,-29.919999999999998,-29.800000000000004,-29.68000000000001,-29.56,-29.440000000000005,-29.440000000000005,-29.32000000000001,-29.2,-29.040000000000003,-28.880000000000003,-28.72,-28.639999999999986,-28.319999999999993,-38.409642572215574
16,-37.15999999999997,-36.63999999999998,-36.079999999999984,-35.519999999999996,-34.96,-34.40000000000001,-33.96000000000001,-33.56000000000001,-33.27999999999999,-32.959999999999994,-32.64,-32.480000000000004,-32.31999999999999,-32.16,-31.999999999999993,-31.879999999999992,-31.759999999999998,-31.600000000000005,-31.519999999999996,-31.439999999999994,-31.359999999999992,-31.280000000000005,-31.200000000000006,-31.119999999999994,-31.04,-30.96,-30.880000000000006,-30.8,-30.71999999999999,-30.640000000000004,-30.560000000000002,-30.47999999999999,-30.399999999999995,-30.32,-30.240000000000006,-30.159999999999993,-30.07999999999999,-29.919999999999998,-29.800000000000004,-29.68000000000001,-29.56,-29.440000000000005,-29.48,-29.32000000000001,-29.2,-29.040000000000003,-28.880000000000003,-28.72,-28.639999999999986,-28.319999999999993,-39.23324067976262
16,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-33.27999999999999,-32.959999999999994,-32.64,-32.480000000000004,-32.31999999999999,-32.16,-31.999999999999993,-31.879999999999992,-31.759999999999998,-31.600000000000005,-31.519999999999996,-31.439999999999994,-31.359999999999992,-31.280000000000005,-31.200000000000006,-31.119999999999994,-31.04,-30.96,-30.880000000000006,-30.8,-30.71999999999999,-30.640000000000004,-30.560000000000002,-30.47999999999999,-30.399999999999995,-30.32,-30.240000000000006,-30.159999999999993,-30.07999999999999,-29.919999999999998,-29.800000000000004,-29.68000000000001,-29.56,-29.440000000000005,-29.440000000000005,-29.32000000000001,-29.2,-29.040000000000003,-28.880000000000003,-28.72,-28.639999999999986,-28.319999999999993,-38.409642572215574
17,-39.13999999999997,-38.57999999999998,-37.97999999999998,-37.379999999999995,-36.78,-36.180000000000014,-35.70000000000001,-35.26000000000001,-34.93999999999998,-34.57999999999999,-34.22,-34.02,-33.81999999999999,-33.62,-33.419999999999995,-33.25999999999999,-33.1,-32.900000000000006,-32.779999999999994,-32.66,-32.53999999999999,-32.42,-32.300000000000004,-32.17999999999999,-32.06,-31.94,-31.820000000000007,-31.7,-31.57999999999999,-31.460000000000004,-31.340000000000003,-31.219999999999988,-31.099999999999994,-30.98,-30.860000000000007,-30.73999999999999,-30.61999999999999,-30.419999999999998,-30.260000000000005,-30.100000000000012,-29.939999999999998,-29.780000000000005,-29.78,-29.580000000000013,-29.419999999999998,-29.220000000000002,-29.020000000000003,-28.82,-28.699999999999985,-28.339999999999993,-40.13378040435471
17,-34.93999999999998,-34.93999999999998,-34.93999999999998,-34.93999999999998,-34.93999999999998,-34.93999999999998,-34.93999999999998,-34.93999999999998,-34.93999999999998,-34.57999999999999,-34.22,-34.02,-33.81999999999999,-33.62,-33.419999999999995,-33.25999999999999,-33.1,-32.900000000000006,-32.779999999999994,-32.66,-32.53999999999999,-32.42,-32.300000000000004,-32.17999999999999,-32.06,-31.94,-31.820000000000007,-31.7,-31.57999999999999,-31.460000000000004,-31.340000000000003,-31.219999999999988,-31.099999999999994,-30.98,-30.860000000000007,-30.73999999999999,-30.61999999999999,-30.419999999999998,-30.260000000000005,-30.100000000000012,-29.939999999999998,-29.780000000000005,-29.78,-29.580000000000013,-29.419999999999998,-29.220000000000002,-29.020000000000003,-28.82,-28.699999999999985,-28.339999999999993,-39.24350986699588
