5,-31.840000000000003,-31.52000000000001,-31.19999999999999,-30.879999999999995,-30.560000000000002,-30.24000000000001,-29.919999999999987,-31.599999999999994,-31.28,-30.960000000000008,-30.639999999999986,-30.319999999999993,-30.0,-29.680000000000007,-31.360000000000014,-31.039999999999992,-30.72,-30.400000000000006,-30.08000000000001,-29.75999999999999,-29.439999999999998,-31.120000000000005,-30.80000000000001,-30.47999999999999,-30.159999999999997,-29.840000000000003,-29.52000000000001,-29.19999999999999,-28.879999999999995,-30.560000000000002,-30.24000000000001,-29.919999999999998,-29.599999999999994,-29.28,-28.960000000000008,-28.639999999999986,-30.319999999999993,-30.0,-29.680000000000007,-29.360000000000014,-29.039999999999992,-28.72,-28.400000000000006,-30.080000000000013,-29.75999999999999,-29.439999999999998,-29.120000000000005,-28.80000000000001,-28.47999999999999,-28.159999999999997,-37.51591228912845
5,-31.840000000000003,-31.52000000000001,-31.19999999999999,-30.879999999999995,-30.560000000000002,-30.24000000000001,-29.919999999999987,-29.919999999999987,-31.28,-30.960000000000008,-30.639999999999986,-30.319999999999993,-30.0,-29.680000000000007,-29.680000000000007,-31.039999999999992,-30.72,-30.400000000000006,-30.08000000000001,-29.75999999999999,-29.439999999999998,-29.439999999999998,-30.80000000000001,-30.47999999999999,-30.159999999999997,-29.840000000000003,-29.52000000000001,-29.19999999999999,-28.879999999999995,-28.879999999999995,-30.24000000000001,-29.919999999999998,-29.599999999999994,-29.28,-28.960000000000008,-28.639999999999986,-28.639999999999986,-30.0,-29.680000000000007,-29.360000000000014,-29.039999999999992,-28.72,-28.400000000000006,-28.400000000000006,-29.75999999999999,-29.439999999999998,-29.120000000000005,-28.80000000000001,-28.47999999999999,-28.159999999999997,-37.38680298326845
6,-31.820000000000004,-31.46000000000001,-31.099999999999987,-30.739999999999995,-30.380000000000003,-30.02000000000001,-31.659999999999986,-31.299999999999994,-30.94,-30.58000000000001,-30.219999999999985,-29.859999999999992,-29.5,-31.140000000000008,-30.780000000000015,-30.41999999999999,-30.06,-29.700000000000006,-29.34000000000001,-30.97999999999999,-30.619999999999997,-30.260000000000005,-29.900000000000013,-29.53999999999999,-29.179999999999996,-30.820000000000004,-30.46000000000001,-30.099999999999987,-29.739999999999995,-29.380000000000003,-29.02000000000001,-30.659999999999997,-30.299999999999994,-29.94,-29.58000000000001,-29.219999999999985,-28.859999999999992,-28.5,-30.140000000000008,-29.780000000000015,-29.41999999999999,-29.06,-28.700000000000006,-28.340000000000014,-29.97999999999999,-29.619999999999997,-29.260000000000005,-28.900000000000013,-28.53999999999999,-28.179999999999996,-37.50323072845075
6,-31.820000000000004,-31.46000000000001,-31.099999999999987,-30.739999999999995,-30.380000000000003,-30.02000000000001,-30.02000000000001,-31.299999999999994,-30.94,-30.58000000000001,-30.219999999999985,-29.859999999999992,-29.5,-29.5,-30.780000000000015,-30.41999999999999,-30.06,-29.700000000000006,-29.34000000000001,-29.34000000000001,-30.619999999999997,-30.260000000000005,-29.900000000000013,-29.53999999999999,-29.179999999999996,-29.179999999999996,-30.46000000000001,-30.099999999999987,-29.739999999999995,-29.380000000000003,-29.02000000000001,-29.02000000000001,-30.299999999999994,-29.94,-29.58000000000001,-29.219999999999985,-28.859999999999992,-28.5,-28.5,-29.780000000000015,-29.41999999999999,-29.06,-28.700000000000006,-28.340000000000014,-28.340000000000014,-29.619999999999997,-29.260000000000005,-28.900000000000013,-28.53999999999999,-28.179999999999996,-37.34991590960301
7,-31.820000000000004,-31.46000000000001,-31.099999999999987,-30.739999999999995,-30.380000000000003,-30.02000000000001,-31.659999999999986,-31.299999999999994,-30.94,-30.58000000000001,-30.219999999999985,-29.859999999999992,-29.5,-31.140000000000008,-30.780000000000015,-30.41999999999999,-30.06,-29.700000000000006,-29.34000000000001,-30.97999999999999,-30.619999999999997,-30.260000000000005,-29.900000000000013,-29.53999999999999,-29.179999999999996,-30.820000000000004,-30.46000000000001,-30.099999999999987,-29.739999999999995,-29.380000000000003,-29.02000000000001,-30.659999999999997,-30.299999999999994,-29.94,-29.58000000000001,-29.219999999999985,-28.859999999999992,-28.5,-30.140000000000008,-29.780000000000015,-29.41999999999999,-29.06,-28.700000000000006,-28.340000000000014,-29.97999999999999,-29.619999999999997,-29.260000000000005,-28.900000000000013,-28.53999999999999,-28.179999999999996,-37.50323072845075
7,-31.820000000000004,-31.46000000000001,-31.099999999999987,-30.739999999999995,-30.380000000000003,-30.02000000000001,-30.02000000000001,-31.299999999999994,-30.94,-30.58000000000001,-30.219999999999985,-29.859999999999992,-29.5,-29.5,-30.780000000000015,-30.41999999999999,-30.06,-29.700000000000006,-29.34000000000001,-29.34000000000001,-30.619999999999997,-30.260000000000005,-29.900000000000013,-29.53999999999999,-29.179999999999996,-29.179999999999996,-30.46000000000001,-30.099999999999987,-29.739999999999995,-29.380000000000003,-29.02000000000001,-29.02000000000001,-30.299999999999994,-29.94,-29.58000000000001,-29.219999999999985,-28.859999999999992,-28.5,-28.5,-29.780000000000015,-29.41999999999999,-29.06,-28.700000000000006,-28.340000000000014,-28.340000000000014,-29.619999999999997,-29.260000000000005,-28.900000000000013,-28.53999999999999,-28.179999999999996,-37.34991590960301
8,-31.820000000000004,-31.46000000000001,-31.099999999999987,-30.739999999999995,-30.380000000000003,-30.02000000000001,-31.659999999999986,-31.299999999999994,-30.94,-30.58000000000001,-30.219999999999985,-29.859999999999992,-29.5,-31.140000000000008,-30.780000000000015,-30.41999999999999,-30.06,-29.700000000000006,-29.34000000000001,-30.97999999999999,-30.619999999999997,-30.260000000000005,-29.900000000000013,-29.53999999999999,-29.179999999999996,-30.820000000000004,-30.46000000000001,-30.099999999999987,-29.739999999999995,-29.380000000000003,-29.02000000000001,-30.659999999999997,-30.299999999999994,-29.94,-29.58000000000001,-29.219999999999985,-28.859999999999992,-28.5,-30.140000000000008,-29.780000000000015,-29.41999999999999,-29.06,-28.700000000000006,-28.340000000000014,-29.97999999999999,-29.619999999999997,-29.260000000000005,-28.900000000000013,-28.53999999999999,-28.179999999999996,-37.50323072845075
8,-31.820000000000004,-31.46000000000001,-31.099999999999987,-30.739999999999995,-30.380000000000003,-30.02000000000001,-30.02000000000001,-31.299999999999994,-30.94,-30.58000000000001,-30.219999999999985,-29.859999999999992,-29.5,-29.5,-30.780000000000015,-30.41999999999999,-30.06,-29.700000000000006,-29.34000000000001,-29.34000000000001,-30.619999999999997,-30.260000000000005,-29.900000000000013,-29.53999999999999,-29.179999999999996,-29.179999999999996,-30.46000000000001,-30.099999999999987,-29.739999999999995,-29.380000000000003,-29.02000000000001,-29.02000000000001,-30.299999999999994,-29.94,-29.58000000000001,-29.219999999999985,-28.859999999999992,-28.5,-28.5,-29.780000000000015,-29.41999999999999,-29.06,-28.700000000000006,-28.340000000000014,-28.340000000000014,-29.619999999999997,-29.260000000000005,-28.900000000000013,-28.53999999999999,-28.179999999999996,-37.34991590960301
9,-31.820000000000004,-31.46000000000001,-31.099999999999987,-30.739999999999995,-30.380000000000003,-30.02000000000001,-31.659999999999986,-31.299999999999994,-30.94,-30.58000000000001,-30.219999999999985,-29.859999999999992,-29.5,-31.140000000000008,-30.780000000000015,-30.41999999999999,-30.06,-29.700000000000006,-29.34000000000001,-30.97999999999999,-30.619999999999997,-30.260000000000005,-29.900000000000013,-29.53999999999999,-29.179999999999996,-30.820000000000004,-30.46000000000001,-30.099999999999987,-29.739999999999995,-29.380000000000003,-29.02000000000001,-30.659999999999997,-30.299999999999994,-29.94,-29.58000000000001,-29.219999999999985,-28.859999999999992,-28.5,-30.140000000000008,-29.780000000000015,-29.41999999999999,-29.06,-28.700000000000006,-28.340000000000014,-29.97999999999999,-29.619999999999997,-29.260000000000005,-28.900000000000013,-28.53999999999999,-28.179999999999996,-37.50323072845075
9,-31.820000000000004,-31.46000000000001,-31.099999999999987,-30.739999999999995,-30.380000000000003,-30.02000000000001,-30.02000000000001,-31.299999999999994,-30.94,-30.58000000000001,-30.219999999999985,-29.859999999999992,-29.5,-29.5,-30.780000000000015,-30.41999999999999,-30.06,-29.700000000000006,-29.34000000000001,-29.34000000000001,-30.619999999999997,-30.260000000000005,-29.900000000000013,-29.53999999999999,-29.179999999999996,-29.179999999999996,-30.46000000000001,-30.099999999999987,-29.739999999999995,-29.380000000000003,-29.02000000000001,-29.02000000000001,-30.299999999999994,-29.94,-29.58000000000001,-29.219999999999985,-28.859999999999992,-28.5,-28.5,-29.780000000000015,-29.41999999999999,-29.06,-28.700000000000006,-28.340000000000014,-28.340000000000014,-29.619999999999997,-29.260000000000005,-28.900000000000013,-28.53999999999999,-28.179999999999996,-37.34991590960301
10,-31.820000000000004,-31.46000000000001,-31.099999999999987,-30.739999999999995,-30.380000000000003,-30.02000000000001,-31.659999999999986,-31.299999999999994,-30.94,-30.58000000000001,-30.219999999999985,-29.859999999999992,-29.5,-31.140000000000008,-30.780000000000015,-30.41999999999999,-30.06,-29.700000000000006,-29.34000000000001,-30.97999999999999,-30.619999999999997,-30.260000000000005,-29.900000000000013,-29.53999999999999,-29.179999999999996,-30.820000000000004,-30.46000000000001,-30.099999999999987,-29.739999999999995,-29.380000000000003,-29.02000000000001,-30.659999999999997,-30.299999999999994,-29.94,-29.58000000000001,-29.219999999999985,-28.859999999999992,-28.5,-30.140000000000008,-29.780000000000015,-29.41999999999999,-29.06,-28.700000000000006,-28.340000000000014,-29.97999999999999,-29.619999999999997,-29.260000000000005,-28.900000000000013,-28.53999999999999,-28.179999999999996,-37.50323072845075
10,-31.820000000000004,-31.46000000000001,-31.099999999999987,-30.739999999999995,-30.380000000000003,-30.02000000000001,-30.02000000000001,-31.299999999999994,-30.94,-30.58000000000001,-30.219999999999985,-29.859999999999992,-29.5,-29.5,-30.780000000000015,-30.41999999999999,-30.06,-29.700000000000006,-29.34000000000001,-29.34000000000001,-30.619999999999997,-30.260000000000005,-29.900000000000013,-29.53999999999999,-29.179999999999996,-29.179999999999996,-30.46000000000001,-30.099999999999987,-29.739999999999995,-29.380000000000003,-29.02000000000001,-29.02000000000001,-30.299999999999994,-29.94,-29.58000000000001,-29.219999999999985,-28.859999999999992,-28.5,-28.5,-29.780000000000015,-29.41999999999999,-29.06,-28.700000000000006,-28.340000000000014,-28.340000000000014,-29.619999999999997,-29.260000000000005,-28.900000000000013,-28.53999999999999,-28.179999999999996,-37.34991590960301
11,-31.800000000000004,-31.400000000000013,-30.999999999999986,-30.599999999999994,-30.200000000000003,-29.80000000000001,-31.399999999999984,-30.999999999999993,-30.6,-30.20000000000001,-29.799999999999983,-31.39999999999999,-31.0,-30.60000000000001,-30.200000000000017,-29.79999999999999,-29.4,-31.000000000000007,-30.60000000000001,-30.19999999999999,-29.799999999999997,-29.400000000000006,-31.000000000000014,-30.599999999999987,-30.199999999999996,-29.800000000000004,-29.400000000000013,-28.999999999999986,-30.599999999999994,-30.200000000000003,-29.80000000000001,-29.4,-28.999999999999993,-30.6,-30.20000000000001,-29.799999999999983,-29.39999999999999,-29.0,-28.60000000000001,-30.200000000000017,-29.79999999999999,-29.4,-29.000000000000007,-28.600000000000016,-30.19999999999999,-29.799999999999997,-29.400000000000006,-29.000000000000014,-28.599999999999987,-28.199999999999996,-37.552617378158004
11,-31.800000000000004,-31.400000000000013,-30.999999999999986,-30.599999999999994,-30.200000000000003,-29.80000000000001,-29.80000000000001,-30.999999999999993,-30.6,-30.20000000000001,-29.799999999999983,-29.799999999999983,-31.0,-30.60000000000001,-30.200000000000017,-29.79999999999999,-29.4,-29.4,-30.60000000000001,-30.19999999999999,-29.799999999999997,-29.400000000000006,-29.400000000000006,-30.599999999999987,-30.199999999999996,-29.800000000000004,-29.400000000000013,-28.999999999999986,-28.999999999999986,-30.200000000000003,-29.80000000000001,-29.4,-28.999999999999993,-28.999999999999993,-30.20000000000001,-29.799999999999983,-29.39999999999999,-29.0,-28.60000000000001,-28.60000000000001,-29.79999999999999,-29.4,-29.000000000000007,-28.600000000000016,-28.600000000000016,-29.799999999999997,-29.400000000000006,-29.000000000000014,-28.599999999999987,-28.199999999999996,-37.384160596648044
12,-31.800000000000004,-31.400000000000013,-30.999999999999986,-30.599999999999994,-30.200000000000003,-29.80000000000001,-31.399999999999984,-30.999999999999993,-30.6,-30.20000000000001,-29.799999999999983,-31.39999999999999,-31.0,-30.60000000000001,-30.200000000000017,-29.79999999999999,-29.4,-31.000000000000007,-30.60000000000001,-30.19999999999999,-29.799999999999997,-29.400000000000006,-31.000000000000014,-30.599999999999987,-30.199999999999996,-29.800000000000004,-29.400000000000013,-28.999999999999986,-30.599999999999994,-30.200000000000003,-29.80000000000001,-29.4,-28.999999999999993,-30.6,-30.20000000000001,-29.799999999999983,-29.39999999999999,-29.0,-28.60000000000001,-30.200000000000017,-29.79999999999999,-29.4,-29.000000000000007,-28.600000000000016,-30.19999999999999,-29.799999999999997,-29.400000000000006,-29.000000000000014,-28.599999999999987,-28.199999999999996,-37.552617378158004
12,-31.800000000000004,-31.400000000000013,-30.999999999999986,-30.599999999999994,-30.200000000000003,-29.80000000000001,-29.80000000000001,-30.999999999999993,-30.6,-30.20000000000001,-29.799999999999983,-29.799999999999983,-31.0,-30.60000000000001,-30.200000000000017,-29.79999999999999,-29.4,-29.4,-30.60000000000001,-30.19999999999999,-29.799999999999997,-29.400000000000006,-29.400000000000006,-30.599999999999987,-30.199999999999996,-29.800000000000004,-29.400000000000013,-28.999999999999986,-28.999999999999986,-30.200000000000003,-29.80000000000001,-29.4,-28.999999999999993,-28.999999999999993,-30.20000000000001,-29.799999999999983,-29.39999999999999,-29.0,-28.60000000000001,-28.60000000000001,-29.79999999999999,-29.4,-29.000000000000007,-28.600000000000016,-28.600000000000016,-29.799999999999997,-29.400000000000006,-29.000000000000014,-28.599999999999987,-28.199999999999996,-37.384160596648044
13,-31.780000000000005,-31.340000000000014,-30.899999999999984,-30.459999999999994,-30.020000000000003,-31.580000000000013,-31.139999999999983,-30.699999999999992,-30.26,-29.82000000000001,-31.37999999999998,-30.93999999999999,-30.5,-30.06000000000001,-29.62000000000002,-31.17999999999999,-30.74,-30.300000000000008,-29.86000000000001,-29.419999999999987,-30.979999999999997,-30.540000000000006,-30.100000000000016,-29.659999999999986,-29.219999999999995,-30.780000000000005,-30.340000000000014,-29.899999999999984,-29.459999999999994,-29.020000000000003,-30.580000000000013,-30.139999999999997,-29.699999999999992,-29.26,-28.82000000000001,-30.37999999999998,-29.93999999999999,-29.5,-29.06000000000001,-28.62000000000002,-30.17999999999999,-29.74,-29.300000000000008,-28.860000000000017,-28.419999999999987,-29.979999999999997,-29.540000000000006,-29.100000000000016,-28.659999999999986,-28.219999999999995,-37.54735023246104
13,-31.780000000000005,-31.340000000000014,-30.899999999999984,-30.459999999999994,-30.020000000000003,-30.020000000000003,-31.139999999999983,-30.699999999999992,-30.26,-29.82000000000001,-29.82000000000001,-30.93999999999999,-30.5,-30.06000000000001,-29.62000000000002,-29.62000000000002,-30.74,-30.300000000000008,-29.86000000000001,-29.419999999999987,-29.419999999999987,-30.540000000000006,-30.100000000000016,-29.659999999999986,-29.219999999999995,-29.219999999999995,-30.340000000000014,-29.899999999999984,-29.459999999999994,-29.020000000000003,-29.020000000000003,-30.139999999999997,-29.699999999999992,-29.26,-28.82000000000001,-28.82000000000001,-29.93999999999999,-29.5,-29.06000000000001,-28.62000000000002,-28.62000000000002,-29.74,-29.300000000000008,-28.860000000000017,-28.419999999999987,-28.419999999999987,-29.540000000000006,-29.100000000000016,-28.659999999999986,-28.219999999999995,-37.352427936564666
14,-31.780000000000005,-31.340000000000014,-30.899999999999984,-30.459999999999994,-30.020000000000003,-31.580000000000013,-31.139999999999983,-30.699999999999992,-30.26,-29.82000000000001,-31.37999999999998,-30.93999999999999,-30.5,-30.06000000000001,-29.62000000000002,-31.17999999999999,-30.74,-30.300000000000008,-29.86000000000001,-29.419999999999987,-30.979999999999997,-30.540000000000006,-30.100000000000016,-29.659999999999986,-29.219999999999995,-30.780000000000005,-30.340000000000014,-29.899999999999984,-29.459999999999994,-29.020000000000003,-30.580000000000013,-30.139999999999997,-29.699999999999992,-29.26,-28.82000000000001,-30.37999999999998,-29.93999999999999,-29.5,-29.06000000000001,-28.62000000000002,-30.17999999999999,-29.74,-29.300000000000008,-28.860000000000017,-28.419999999999987,-29.979999999999997,-29.540000000000006,-29.100000000000016,-28.659999999999986,-28.219999999999995,-37.54735023246104
14,-31.780000000000005,-31.340000000000014,-30.899999999999984,-30.459999999999994,-30.020000000000003,-30.020000000000003,-31.139999999999983,-30.699999999999992,-30.26,-29.82000000000001,-29.82000000000001,-30.93999999999999,-30.5,-30.06000000000001,-29.62000000000002,-29.62000000000002,-30.74,-30.300000000000008,-29.86000000000001,-29.419999999999987,-29.419999999999987,-30.540000000000006,-30.100000000000016,-29.659999999999986,-29.219999999999995,-29.219999999999995,-30.340000000000014,-29.899999999999984,-29.459999999999994,-29.020000000000003,-29.020000000000003,-30.139999999999997,-29.699999999999992,-29.26,-28.82000000000001,-28.82000000000001,-29.93999999999999,-29.5,-29.06000000000001,-28.62000000000002,-28.62000000000002,-29.74,-29.300000000000008,-28.860000000000017,-28.419999999999987,-28.419999999999987,-29.540000000000006,-29.100000000000016,-28.659999999999986,-28.219999999999995,-37.352427936564666
15,-31.740000000000006,-31.220000000000017,-30.69999999999998,-30.179999999999993,-31.660000000000004,-31.140000000000015,-30.61999999999998,-30.09999999999999,-31.580000000000002,-31.060000000000013,-30.539999999999978,-30.01999999999999,-29.5,-30.98000000000001,-30.460000000000022,-29.939999999999987,-29.419999999999998,-30.90000000000001,-30.380000000000013,-29.859999999999985,-29.339999999999996,-30.820000000000007,-30.30000000000002,-29.779999999999983,-29.259999999999994,-30.740000000000006,-30.220000000000017,-29.69999999999998,-29.179999999999993,-30.660000000000004,-30.140000000000015,-29.619999999999994,-29.09999999999999,-30.580000000000002,-30.060000000000013,-29.539999999999978,-29.01999999999999,-28.5,-29.98000000000001,-29.460000000000022,-28.939999999999987,-28.419999999999998,-29.90000000000001,-29.38000000000002,-28.859999999999985,-28.339999999999996,-29.820000000000007,-29.30000000000002,-28.779999999999983,-28.259999999999994,-37.52597496859267
15,-31.740000000000006,-31.220000000000017,-30.69999999999998,-30.179999999999993,-30.179999999999993,-31.140000000000015,-30.61999999999998,-30.09999999999999,-30.09999999999999,-31.060000000000013,-30.539999999999978,-30.01999999999999,-29.5,-29.5,-30.460000000000022,-29.939999999999987,-29.419999999999998,-29.419999999999998,-30.380000000000013,-29.859999999999985,-29.339999999999996,-29.339999999999996,-30.30000000000002,-29.779999999999983,-29.259999999999994,-29.259999999999994,-30.220000000000017,-29.69999999999998,-29.179999999999993,-29.179999999999993,-30.140000000000015,-29.619999999999994,-29.09999999999999,-29.09999999999999,-30.060000000000013,-29.539999999999978,-29.01999999999999,-28.5,-28.5,-29.460000000000022,-28.939999999999987,-28.419999999999998,-28.419999999999998,-29.38000000000002,-28.859999999999985,-28.339999999999996,-28.339999999999996,-29.30000000000002,-28.779999999999983,-28.259999999999994,-37.284562374603816
16,-31.700000000000006,-31.10000000000002,-30.49999999999998,-29.89999999999999,-31.300000000000004,-30.700000000000017,-30.099999999999977,-31.49999999999999,-30.900000000000002,-30.300000000000015,-29.699999999999974,-31.099999999999987,-30.5,-29.900000000000013,-31.300000000000026,-30.699999999999985,-30.099999999999998,-29.50000000000001,-30.900000000000013,-30.299999999999983,-29.699999999999996,-31.10000000000001,-30.50000000000002,-29.89999999999998,-29.299999999999994,-30.700000000000006,-30.10000000000002,-29.49999999999998,-28.89999999999999,-30.300000000000004,-29.700000000000017,-29.099999999999994,-30.49999999999999,-29.900000000000002,-29.300000000000015,-28.699999999999974,-30.099999999999987,-29.5,-28.900000000000013,-30.300000000000026,-29.699999999999985,-29.099999999999998,-28.50000000000001,-29.900000000000023,-29.299999999999983,-28.699999999999996,-30.10000000000001,-29.50000000000002,-28.89999999999998,-28.299999999999994,-37.58528393012588
